"name","UnitID","group","dist","dist_standard"
"Alice Lloyd College","156189","Applicant Demographics",5.02953308158346,3.3447245758256
"Alice Lloyd College","156189","Cost for Students",6.29359566430815,4.25589594855952
"Alice Lloyd College","156189","Enrolled Student Demographics",1.65680065483819,0.960663094275141
"Alice Lloyd College","156189","Graduation Outcomes",7.94571094893017,4.71641900989437
"Alice Lloyd College","156189","Institution Finances",5.68771212586176,4.62591901228928
"Alice Lloyd College","156189","Staff and Faculty",4.8772007600307,4.12707438766127
"Alice Lloyd College","156189","Test Scores",7.68515288117132,3.10577702843987
"Allegheny College","210669","Alumni Donations",1.80837700303317,0.901975069213277
"Allegheny College","210669","Applicant Demographics",3.75397702978247,2.4964582248349
"Allegheny College","210669","Cost for Students",3.20405406825266,2.16666615641905
"Allegheny College","210669","Enrolled Student Demographics",1.04294849975162,0.604733061889609
"Allegheny College","210669","Graduation Outcomes",4.28796051032132,2.54524970698548
"Allegheny College","210669","Institution Finances",4.43558360401038,3.60754026756961
"Allegheny College","210669","Staff and Faculty",3.41292582462292,2.88800880890954
"Allegheny College","210669","Test Scores",3.65811480266856,1.47834260387442
"Allen University","217624","Alumni Donations",2.60474412117833,1.29918388424651
"Allen University","217624","Applicant Demographics",3.16555115723201,2.10514506612881
"Allen University","217624","Cost for Students",8.21027744772539,5.55200689559475
"Allen University","217624","Enrolled Student Demographics",5.7436928042232,3.33036668337737
"Allen University","217624","Graduation Outcomes",9.45142179331605,5.61017959286925
"Allen University","217624","Institution Finances",6.10922801957733,4.96874550272554
"Allen University","217624","Staff and Faculty",4.18265523470365,3.53935180053037
"Allen University","217624","Test Scores",5.48401611964583,2.21623844721668
"Alma College","168591","Alumni Donations",5.60606158664329,2.79616903950074
"Alma College","168591","Applicant Demographics",3.93145720025863,2.61448554034992
"Alma College","168591","Cost for Students",3.81469116827013,2.5795951239952
"Alma College","168591","Enrolled Student Demographics",1.33769081616607,0.775633565141875
"Alma College","168591","Graduation Outcomes",4.96458278846365,2.94687949136345
"Alma College","168591","Institution Finances",5.29071241805252,4.30303197870021
"Alma College","168591","Staff and Faculty",2.82669293094068,2.39194008429438
"Alma College","168591","Test Scores",5.48401611964583,2.21623844721668
"American Baptist College","219505","Alumni Donations",2.60474412117833,1.29918388424651
"American Baptist College","219505","Applicant Demographics",4.83989616496088,3.21861281848696
"American Baptist College","219505","Cost for Students",6.43547648256139,4.35183951274599
"American Baptist College","219505","Enrolled Student Demographics",5.85147406950307,3.39286151853227
"American Baptist College","219505","Graduation Outcomes",7.84752382590365,4.65813704915536
"American Baptist College","219505","Institution Finances",5.12134208973449,4.16528003124817
"American Baptist College","219505","Staff and Faculty",4.39873614298471,3.72219889379289
"American Baptist College","219505","Test Scores",5.48401611964583,2.21623844721668
"American Jewish University","116846","Alumni Donations",2.60474412117833,1.29918388424651
"American Jewish University","116846","Applicant Demographics",4.83989616496088,3.21861281848696
"American Jewish University","116846","Cost for Students",4.42280928889516,2.99082069104125
"American Jewish University","116846","Enrolled Student Demographics",1.80607527795377,1.04721703238484
"American Jewish University","116846","Graduation Outcomes",6.79174195131703,4.03144552518635
"American Jewish University","116846","Institution Finances",3.75484076917587,3.05387982336005
"American Jewish University","116846","Staff and Faculty",4.02293864351021,3.40420004335833
"American Jewish University","116846","Test Scores",5.48401611964583,2.21623844721668
"American University of Puerto Rico","241100","Alumni Donations",2.60474412117833,1.29918388424651
"American University of Puerto Rico","241100","Applicant Demographics",4.83989616496088,3.21861281848696
"American University of Puerto Rico","241100","Cost for Students",6.37687893645025,4.31221430127837
"American University of Puerto Rico","241100","Enrolled Student Demographics",1.72315054732128,0.999134767274242
"American University of Puerto Rico","241100","Graduation Outcomes",9.0503919452541,5.37213609857512
"American University of Puerto Rico","241100","Institution Finances",4.90508616162072,3.98939517856144
"American University of Puerto Rico","241100","Staff and Faculty",4.38073877113487,3.70696956531919
"American University of Puerto Rico","241100","Test Scores",5.48401611964583,2.21623844721668
"Amherst College","164465","Alumni Donations",5.66126101553245,2.82370119048989
"Amherst College","164465","Applicant Demographics",3.79202527002677,2.52176094819863
"Amherst College","164465","Cost for Students",2.36421221335611,1.59874286767727
"Amherst College","164465","Enrolled Student Demographics",1.43433534708625,0.831670985122018
"Amherst College","164465","Graduation Outcomes",3.16425860976145,1.87824218062076
"Amherst College","164465","Institution Finances",6.68931749002917,5.44054274752463
"Amherst College","164465","Staff and Faculty",4.36546890167516,3.69404824215641
"Amherst College","164465","Test Scores",1.79892337428604,0.726993330928972
"Antioch College","483018","Alumni Donations",2.60474412117833,1.29918388424651
"Antioch College","483018","Applicant Demographics",5.91989329791011,3.93682918048357
"Antioch College","483018","Cost for Students",5.09247301852878,3.44366502770683
"Antioch College","483018","Enrolled Student Demographics",1.52620691681372,0.88494089794622
"Antioch College","483018","Graduation Outcomes",7.9476657224252,4.7175793253062
"Antioch College","483018","Institution Finances",3.68943218172911,3.0006818376777
"Antioch College","483018","Staff and Faculty",4.5484404262114,3.84887826243635
"Antioch College","483018","Test Scores",5.48401611964583,2.21623844721668
"Aquinas College","168786","Alumni Donations",6.57915683181739,3.28152560488774
"Aquinas College","168786","Applicant Demographics",5.53270272811378,3.67934090208497
"Aquinas College","168786","Cost for Students",4.5067345819071,3.04757319526341
"Aquinas College","168786","Enrolled Student Demographics",1.12733899610144,0.653665222263937
"Aquinas College","168786","Graduation Outcomes",5.68653951369034,3.37541891912085
"Aquinas College","168786","Institution Finances",5.1159550921244,4.16089868878353
"Aquinas College","168786","Staff and Faculty",3.52806432829489,2.98543870628683
"Aquinas College","168786","Test Scores",7.45031024928743,3.01087080306206
"Arizona Christian University","105899","Alumni Donations",2.60474412117833,1.29918388424651
"Arizona Christian University","105899","Applicant Demographics",5.61836994136619,3.73631104799315
"Arizona Christian University","105899","Cost for Students",4.58413105992263,3.09991074199954
"Arizona Christian University","105899","Enrolled Student Demographics",1.70403640704832,0.988051811044466
"Arizona Christian University","105899","Graduation Outcomes",7.31794230075462,4.34378778720064
"Arizona Christian University","105899","Institution Finances",6.77724427723737,5.51205519183181
"Arizona Christian University","105899","Staff and Faculty",4.07691741206387,3.44987673458682
"Arizona Christian University","105899","Test Scores",5.48401611964583,2.21623844721668
"Arlington Baptist University","222877","Alumni Donations",2.60474412117833,1.29918388424651
"Arlington Baptist University","222877","Applicant Demographics",4.83989616496088,3.21861281848696
"Arlington Baptist University","222877","Cost for Students",6.17026249489913,4.17249479538605
"Arlington Baptist University","222877","Enrolled Student Demographics",1.98660796064862,1.15189533817194
"Arlington Baptist University","222877","Graduation Outcomes",9.31162661302421,5.52719990105088
"Arlington Baptist University","222877","Institution Finances",5.46296684906946,4.44312961897444
"Arlington Baptist University","222877","Staff and Faculty",4.61170902548458,3.90241598385709
"Arlington Baptist University","222877","Test Scores",5.48401611964583,2.21623844721668
"Athens State University","100812","Alumni Donations",2.60474412117833,1.29918388424651
"Athens State University","100812","Applicant Demographics",4.83989616496088,3.21861281848696
"Athens State University","100812","Cost for Students",4.49878378590716,3.04219665659
"Athens State University","100812","Enrolled Student Demographics",1.70392225524397,0.987985622378217
"Athens State University","100812","Graduation Outcomes",6.64521115122424,3.9444677008564
"Athens State University","100812","Institution Finances",5.07465029056229,4.12730474756134
"Athens State University","100812","Staff and Faculty",2.65832008214222,2.24946342482439
"Athens State University","100812","Test Scores",5.48401611964583,2.21623844721668
"Augustana College","143084","Alumni Donations",3.58492097793958,1.78807258761733
"Augustana College","143084","Applicant Demographics",2.92677528039586,1.9463550690429
"Augustana College","143084","Cost for Students",3.50191422824088,2.36808707948855
"Augustana College","143084","Enrolled Student Demographics",1.10429029447241,0.64030088844302
"Augustana College","143084","Graduation Outcomes",5.00090638619969,2.96844047035843
"Augustana College","143084","Institution Finances",4.62386395632126,3.76067207911737
"Augustana College","143084","Staff and Faculty",3.37983380951745,2.86000643322365
"Augustana College","143084","Test Scores",6.42166825116316,2.59516889866794
"Austin College","222983","Alumni Donations",2.60474412117833,1.29918388424651
"Austin College","222983","Applicant Demographics",2.34644758712138,1.5604273365393
"Austin College","222983","Cost for Students",3.67262789090643,2.48352817612944
"Austin College","222983","Enrolled Student Demographics",1.00541489415983,0.582969942964095
"Austin College","222983","Graduation Outcomes",4.38340453045788,2.60190341536301
"Austin College","222983","Institution Finances",4.29379997406707,3.49222508021968
"Austin College","222983","Staff and Faculty",3.20562281605747,2.71258955117732
"Austin College","222983","Test Scores",3.57661841487281,1.44540772111666
"Ave Maria University","446048","Alumni Donations",2.60474412117833,1.29918388424651
"Ave Maria University","446048","Applicant Demographics",3.58039092336991,2.38102052779182
"Ave Maria University","446048","Cost for Students",4.89673628239551,3.31130266655006
"Ave Maria University","446048","Enrolled Student Demographics",0.895012092484079,0.518955061774403
"Ave Maria University","446048","Graduation Outcomes",6.10911254739231,3.62625002813434
"Ave Maria University","446048","Institution Finances",5.77744402656885,4.69889958801187
"Ave Maria University","446048","Staff and Faculty",3.51030189549419,2.97040818261533
"Ave Maria University","446048","Test Scores",5.48401611964583,2.21623844721668
"Bacone College","206817","Alumni Donations",2.60474412117833,1.29918388424651
"Bacone College","206817","Applicant Demographics",5.67373410171735,3.77312915113369
"Bacone College","206817","Cost for Students",7.04457068649956,4.7637251331605
"Bacone College","206817","Enrolled Student Demographics",16.9087789116973,9.80422105839387
"Bacone College","206817","Graduation Outcomes",10.5061849978678,6.23626645417834
"Bacone College","206817","Institution Finances",5.56629539676137,4.52716859329363
"Bacone College","206817","Staff and Faculty",4.55852760935301,3.85741401013994
"Bacone College","206817","Test Scores",5.48401611964583,2.21623844721668
"Baptist University of Florida","132408","Alumni Donations",2.60474412117833,1.29918388424651
"Baptist University of Florida","132408","Applicant Demographics",7.64471598720878,5.0838654449359
"Baptist University of Florida","132408","Cost for Students",7.14589202183953,4.83224130159207
"Baptist University of Florida","132408","Enrolled Student Demographics",1.30562920244798,0.757043272488419
"Baptist University of Florida","132408","Graduation Outcomes",6.32567511372306,3.75479734268413
"Baptist University of Florida","132408","Institution Finances",4.66445233161446,3.79368333791386
"Baptist University of Florida","132408","Staff and Faculty",4.4181267477063,3.73860717223891
"Baptist University of Florida","132408","Test Scores",8.7433410287538,3.53341932669277
"Baptist University of the Americas","444398","Alumni Donations",2.60474412117833,1.29918388424651
"Baptist University of the Americas","444398","Applicant Demographics",4.83989616496088,3.21861281848696
"Baptist University of the Americas","444398","Cost for Students",7.1863436856528,4.85959578721811
"Baptist University of the Americas","444398","Enrolled Student Demographics",1.23180554432548,0.714238084286951
"Baptist University of the Americas","444398","Graduation Outcomes",8.94332171256192,5.30858129723526
"Baptist University of the Americas","444398","Institution Finances",5.19218063849883,4.22289430255455
"Baptist University of the Americas","444398","Staff and Faculty",4.51729228213492,3.82252078527552
"Baptist University of the Americas","444398","Test Scores",5.48401611964583,2.21623844721668
"Barclay College","155070","Alumni Donations",2.60474412117833,1.29918388424651
"Barclay College","155070","Applicant Demographics",5.104350527363,3.39447944283615
"Barclay College","155070","Cost for Students",5.15183399248901,3.48380648929017
"Barclay College","155070","Enrolled Student Demographics",1.65997673945325,0.962504684127891
"Barclay College","155070","Graduation Outcomes",7.18129964498075,4.26267937243492
"Barclay College","155070","Institution Finances",5.90174894737927,4.79999902549631
"Barclay College","155070","Staff and Faculty",4.96650439040378,4.20264288356128
"Barclay College","155070","Test Scores",5.48401611964583,2.21623844721668
"Bard College","189088","Alumni Donations",2.60474412117833,1.29918388424651
"Bard College","189088","Applicant Demographics",2.12528101852816,1.41334782730345
"Bard College","189088","Cost for Students",2.07957265526648,1.40626206549554
"Bard College","189088","Enrolled Student Demographics",1.16011415129055,0.672669247828132
"Bard College","189088","Graduation Outcomes",3.79131008700306,2.25044770463908
"Bard College","189088","Institution Finances",4.70445019884924,3.82621432583975
"Bard College","189088","Staff and Faculty",6.65083552403429,5.62791943541337
"Bard College","189088","Test Scores",1.17479903154759,0.47476789357739
"Barnard College","189097","Alumni Donations",2.60474412117833,1.29918388424651
"Barnard College","189097","Applicant Demographics",6.48297567629543,4.31128848687445
"Barnard College","189097","Cost for Students",1.42021916720727,0.960389787043688
"Barnard College","189097","Enrolled Student Demographics",3.4892122792096,2.02315073629403
"Barnard College","189097","Graduation Outcomes",4.11298755522465,2.44138917431075
"Barnard College","189097","Institution Finances",3.20390052177596,2.60579016820782
"Barnard College","189097","Staff and Faculty",5.35381155425013,4.53038118155538
"Barnard College","189097","Test Scores",2.07659947351333,0.839209712783885
"Barton College","197911","Alumni Donations",2.60474412117833,1.29918388424651
"Barton College","197911","Applicant Demographics",6.40598386817227,4.26008763212518
"Barton College","197911","Cost for Students",4.47834357948418,3.02837444805559
"Barton College","197911","Enrolled Student Demographics",1.86426356248141,1.0809563584176
"Barton College","197911","Graduation Outcomes",6.61278052260361,3.9252175123821
"Barton College","197911","Institution Finances",5.63164113375962,4.58031546157091
"Barton College","197911","Staff and Faculty",3.4570749189526,2.92536765579968
"Barton College","197911","Test Scores",5.48401611964583,2.21623844721668
"Bates College","160977","Alumni Donations",5.1503807746507,2.56888638148928
"Bates College","160977","Applicant Demographics",3.08592838952027,2.0521945787494
"Bates College","160977","Cost for Students",2.00608433674195,1.35656731963688
"Bates College","160977","Enrolled Student Demographics",0.572156321037577,0.331753527602704
"Bates College","160977","Graduation Outcomes",4.25926604928722,2.52821723470329
"Bates College","160977","Institution Finances",2.25738378154296,1.83597100591495
"Bates College","160977","Staff and Faculty",3.19904156558839,2.70702051443143
"Bates College","160977","Test Scores",1.53040864928963,0.618479306863832
"Beacon College","384254","Alumni Donations",2.60474412117833,1.29918388424651
"Beacon College","384254","Applicant Demographics",5.35964683312773,3.56425580460927
"Beacon College","384254","Cost for Students",3.37817411071559,2.28441073722896
"Beacon College","384254","Enrolled Student Demographics",1.84167016997225,1.0678560265855
"Beacon College","384254","Graduation Outcomes",6.29486837788981,3.73651106528861
"Beacon College","384254","Institution Finances",5.57346534634757,4.5330000428069
"Beacon College","384254","Staff and Faculty",3.26712493635339,2.76463248275813
"Beacon College","384254","Test Scores",5.48401611964583,2.21623844721668
"Belmont Abbey College","197984","Alumni Donations",2.60474412117833,1.29918388424651
"Belmont Abbey College","197984","Applicant Demographics",6.18029700770499,4.11000205233053
"Belmont Abbey College","197984","Cost for Students",5.4250843431272,3.66858560797723
"Belmont Abbey College","197984","Enrolled Student Demographics",1.40007258229428,0.811804398549062
"Belmont Abbey College","197984","Graduation Outcomes",6.91828423247022,4.10655855462101
"Belmont Abbey College","197984","Institution Finances",5.66761175102441,4.60957101434975
"Belmont Abbey College","197984","Staff and Faculty",3.17241331894284,2.68448776252591
"Belmont Abbey College","197984","Test Scores",8.33578136052363,3.36871350042235
"Beloit College","238333","Alumni Donations",3.61058909472052,1.80087522853304
"Beloit College","238333","Applicant Demographics",3.79039548438226,2.52067711317655
"Beloit College","238333","Cost for Students",3.54084027156748,2.39440990016587
"Beloit College","238333","Enrolled Student Demographics",1.08233990136335,0.627573387096902
"Beloit College","238333","Graduation Outcomes",3.86342392320413,2.29325307097083
"Beloit College","238333","Institution Finances",4.35347437454377,3.54075934805946
"Beloit College","238333","Staff and Faculty",3.2868317212421,2.78130831202558
"Beloit College","238333","Test Scores",2.95672979210309,1.19489405215553
"Benedict College","217721","Alumni Donations",2.60474412117833,1.29918388424651
"Benedict College","217721","Applicant Demographics",3.64072757345495,2.42114542071705
"Benedict College","217721","Cost for Students",7.04779283833683,4.76590403750728
"Benedict College","217721","Enrolled Student Demographics",5.15661759101581,2.9899627311909
"Benedict College","217721","Graduation Outcomes",8.67237889180361,5.1477549245378
"Benedict College","217721","Institution Finances",5.87740032344358,4.7801958498266
"Benedict College","217721","Staff and Faculty",3.27226506975251,2.76898205004979
"Benedict College","217721","Test Scores",12.0141147853295,4.85522699343219
"Benedictine College","154712","Alumni Donations",2.60474412117833,1.29918388424651
"Benedictine College","154712","Applicant Demographics",5.82119162464501,3.87119089818382
"Benedictine College","154712","Cost for Students",4.07007064312155,2.75228948352154
"Benedictine College","154712","Enrolled Student Demographics",1.25846811784203,0.729697850252725
"Benedictine College","154712","Graduation Outcomes",5.56976958962271,3.30610657020756
"Benedictine College","154712","Institution Finances",5.40726328819232,4.39782490670848
"Benedictine College","154712","Staff and Faculty",3.27089833789088,2.76782552516216
"Benedictine College","154712","Test Scores",4.62993354290622,1.8710807010738
"Bennett College","197993","Alumni Donations",2.60474412117833,1.29918388424651
"Bennett College","197993","Applicant Demographics",4.87336408939517,3.24086955435915
"Bennett College","197993","Cost for Students",5.93579259855165,4.01394004621722
"Bennett College","197993","Enrolled Student Demographics",5.46211290261784,3.16709814604793
"Bennett College","197993","Graduation Outcomes",7.787260164274,4.62236571526934
"Bennett College","197993","Institution Finances",4.96124108640258,4.03506699324435
"Bennett College","197993","Staff and Faculty",4.91686940955208,4.16064189400106
"Bennett College","197993","Test Scores",10.4801806016766,4.23532292328677
"Bennington College","230816","Alumni Donations",5.50373344805564,2.74513021865185
"Bennington College","230816","Applicant Demographics",3.61876516704551,2.40654004895184
"Bennington College","230816","Cost for Students",2.63154644007693,1.77952134680085
"Bennington College","230816","Enrolled Student Demographics",1.35968307702052,0.788385342672169
"Bennington College","230816","Graduation Outcomes",4.94151969723677,2.93318969033891
"Bennington College","230816","Institution Finances",4.21655618162073,3.42940130852524
"Bennington College","230816","Staff and Faculty",3.02606214256759,2.56064578403442
"Bennington College","230816","Test Scores",1.86547956837292,0.753890479481715
"Berea College","156295","Alumni Donations",2.60474412117833,1.29918388424651
"Berea College","156295","Applicant Demographics",5.45969864251831,3.63079195027055
"Berea College","156295","Cost for Students",5.77351331950798,3.90420250299787
"Berea College","156295","Enrolled Student Demographics",1.07478596143189,0.623193384416834
"Berea College","156295","Graduation Outcomes",4.78278772443069,2.83896948791367
"Berea College","156295","Institution Finances",4.61235020758282,3.75130773928911
"Berea College","156295","Staff and Faculty",4.88072595517941,4.13005739847538
"Berea College","156295","Test Scores",4.61717495931781,1.86592461420903
"Berkeley College-New York","189228","Alumni Donations",2.60474412117833,1.29918388424651
"Berkeley College-New York","189228","Applicant Demographics",4.83989616496088,3.21861281848696
"Berkeley College-New York","189228","Cost for Students",5.26913139680297,3.5631260983695
"Berkeley College-New York","189228","Enrolled Student Demographics",1.44041042678129,0.835193499940423
"Berkeley College-New York","189228","Graduation Outcomes",7.86106221719457,4.66617317411111
"Berkeley College-New York","189228","Institution Finances",5.27524720442005,4.29045384109612
"Berkeley College-New York","189228","Staff and Faculty",3.73207702520262,3.15807371099398
"Berkeley College-New York","189228","Test Scores",5.48401611964583,2.21623844721668
"Bethany College","154721","Alumni Donations",2.60474412117833,1.29918388424651
"Bethany College","154721","Applicant Demographics",4.74116259738281,3.15295332592959
"Bethany College","154721","Cost for Students",4.55997588139591,3.08357637101165
"Bethany College","154721","Enrolled Student Demographics",1.76785928020805,1.02505824186408
"Bethany College","154721","Graduation Outcomes",8.32820145472393,4.943457912294
"Bethany College","154721","Institution Finances",6.02803792737827,4.90271213415799
"Bethany College","154721","Staff and Faculty",4.02456331150406,3.40557483311904
"Bethany College","154721","Test Scores",10.6806803022348,4.31635024620816
"Bethany College","237181","Alumni Donations",8.59923578602565,4.28909252897611
"Bethany College","237181","Applicant Demographics",4.41268116605064,2.93450761769831
"Bethany College","237181","Cost for Students",5.48613408238217,3.70986905734613
"Bethany College","237181","Enrolled Student Demographics",1.8228105581763,1.05692065365948
"Bethany College","237181","Graduation Outcomes",6.58168625002302,3.90676055878279
"Bethany College","237181","Institution Finances",5.69407577149646,4.63109468023407
"Bethany College","237181","Staff and Faculty",3.96384911524491,3.35419864077485
"Bethany College","237181","Test Scores",5.48401611964583,2.21623844721668
"Bethany Lutheran College","173142","Alumni Donations",2.60474412117833,1.29918388424651
"Bethany Lutheran College","173142","Applicant Demographics",5.37880195461015,3.57699428441165
"Bethany Lutheran College","173142","Cost for Students",5.30866638516625,3.58986070379639
"Bethany Lutheran College","173142","Enrolled Student Demographics",1.20901999368866,0.701026333364705
"Bethany Lutheran College","173142","Graduation Outcomes",6.07971393269505,3.60879958397472
"Bethany Lutheran College","173142","Institution Finances",5.0437861231534,4.10220236269096
"Bethany Lutheran College","173142","Staff and Faculty",3.61434412740526,3.05844844416744
"Bethany Lutheran College","173142","Test Scores",6.99468445250195,2.82674016114759
"Bethel College-North Newton","154749","Alumni Donations",5.64960390748967,2.81788690463243
"Bethel College-North Newton","154749","Applicant Demographics",6.32999397874223,4.2095530702547
"Bethel College-North Newton","154749","Cost for Students",4.54018353044911,3.07019225949577
"Bethel College-North Newton","154749","Enrolled Student Demographics",2.0002128402257,1.15978385854015
"Bethel College-North Newton","154749","Graduation Outcomes",6.01972349893167,3.57319043281985
"Bethel College-North Newton","154749","Institution Finances",5.72124746469495,4.6531939091299
"Bethel College-North Newton","154749","Staff and Faculty",3.78868830813695,3.20597802893094
"Bethel College-North Newton","154749","Test Scores",9.85500988572726,3.98267461837071
"Bethesda University","110060","Alumni Donations",2.60474412117833,1.29918388424651
"Bethesda University","110060","Applicant Demographics",4.83989616496088,3.21861281848696
"Bethesda University","110060","Cost for Students",5.36007418139122,3.62462401611386
"Bethesda University","110060","Enrolled Student Demographics",2.355781139177,1.36595310485184
"Bethesda University","110060","Graduation Outcomes",9.70295050029789,5.75948212637042
"Bethesda University","110060","Institution Finances",5.18951841813373,4.22072907064243
"Bethesda University","110060","Staff and Faculty",4.45983623499013,3.77390163009725
"Bethesda University","110060","Test Scores",5.48401611964583,2.21623844721668
"Bethune-Cookman University","132602","Alumni Donations",2.60474412117833,1.29918388424651
"Bethune-Cookman University","132602","Applicant Demographics",5.33456476433355,3.54757580458787
"Bethune-Cookman University","132602","Cost for Students",6.39598511299226,4.32513440350209
"Bethune-Cookman University","132602","Enrolled Student Demographics",5.06006285569989,2.93397737741606
"Bethune-Cookman University","132602","Graduation Outcomes",8.03904250978761,4.77181880365486
"Bethune-Cookman University","132602","Institution Finances",4.93779337091234,4.01599654268693
"Bethune-Cookman University","132602","Staff and Faculty",2.85652599188806,2.41718474158847
"Bethune-Cookman University","132602","Test Scores",12.1454765847783,4.90831383053886
"Beulah Heights University","139153","Alumni Donations",2.60474412117833,1.29918388424651
"Beulah Heights University","139153","Applicant Demographics",4.83989616496088,3.21861281848696
"Beulah Heights University","139153","Cost for Students",6.91012244228253,4.67280767224078
"Beulah Heights University","139153","Enrolled Student Demographics",2.54572359053603,1.4760874789082
"Beulah Heights University","139153","Graduation Outcomes",9.82873818627527,5.83414724282979
"Beulah Heights University","139153","Institution Finances",4.99246168661001,4.06045927134821
"Beulah Heights University","139153","Staff and Faculty",4.49015617505161,3.79955828321037
"Beulah Heights University","139153","Test Scores",5.48401611964583,2.21623844721668
"Birmingham-Southern College","100937","Alumni Donations",2.60474412117833,1.29918388424651
"Birmingham-Southern College","100937","Applicant Demographics",3.59042190941041,2.38769130318691
"Birmingham-Southern College","100937","Cost for Students",4.96221964213037,3.35558424742348
"Birmingham-Southern College","100937","Enrolled Student Demographics",1.44606077449372,0.838469742318348
"Birmingham-Southern College","100937","Graduation Outcomes",4.76786654663587,2.83011256786538
"Birmingham-Southern College","100937","Institution Finances",4.71505076418142,3.83483595710836
"Birmingham-Southern College","100937","Staff and Faculty",3.42291140620464,2.89645858164179
"Birmingham-Southern College","100937","Test Scores",4.84540577116374,1.95815882523559
"Blackburn College","143288","Alumni Donations",2.60474412117833,1.29918388424651
"Blackburn College","143288","Applicant Demographics",5.27013981075311,3.50473212068291
"Blackburn College","143288","Cost for Students",5.54779044457482,3.75156272119981
"Blackburn College","143288","Enrolled Student Demographics",1.47234322237096,0.853709099949662
"Blackburn College","143288","Graduation Outcomes",7.02673919135494,4.17093530241475
"Blackburn College","143288","Institution Finances",5.28315688235393,4.29688692503668
"Blackburn College","143288","Staff and Faculty",3.90068426187712,3.30074870886494
"Blackburn College","143288","Test Scores",5.48401611964583,2.21623844721668
"Bloomfield College","183822","Alumni Donations",2.60474412117833,1.29918388424651
"Bloomfield College","183822","Applicant Demographics",4.70169995334054,3.12671000011499
"Bloomfield College","183822","Cost for Students",5.0713740373671,3.42939733825961
"Bloomfield College","183822","Enrolled Student Demographics",2.36055556149438,1.36872145921203
"Bloomfield College","183822","Graduation Outcomes",7.98691602612043,4.74087753986273
"Bloomfield College","183822","Institution Finances",5.3543880436644,4.35482051521881
"Bloomfield College","183822","Staff and Faculty",3.28903331787117,2.78317129727201
"Bloomfield College","183822","Test Scores",13.2740760643499,5.3644112422833
"Blue Mountain Christian University","175430","Alumni Donations",2.60474412117833,1.29918388424651
"Blue Mountain Christian University","175430","Applicant Demographics",8.13389198192382,5.40917575602986
"Blue Mountain Christian University","175430","Cost for Students",5.90628252684394,3.9939845547428
"Blue Mountain Christian University","175430","Enrolled Student Demographics",1.51243127623394,0.876953365187615
