"name","UnitID","group","dist","dist_standard"
"Alice Lloyd College","156189","Staff and Faculty",4.87765537539948,4.12665244373156
"Alice Lloyd College","156189","Test Scores",7.55890384884632,3.04279064276052
"Allegheny College","210669","Alumni Donations",1.82426721205104,0.991582600762569
"Allegheny College","210669","Applicant Demographics",3.77201079316501,2.45155724629428
"Allegheny College","210669","Cost for Students",3.20986910157627,2.17460470142938
"Allegheny College","210669","Enrolled Student Demographics",1.04294849975162,0.604733061889609
"Allegheny College","210669","Graduation Outcomes",4.34167259660246,2.61030049836852
"Allegheny College","210669","Institution Finances",4.45455096375901,3.64888252241091
"Allegheny College","210669","Staff and Faculty",3.41326990441074,2.88773550160837
"Allegheny College","210669","Test Scores",3.66433760570074,1.47505675445831
"Allen University","217624","Alumni Donations",3.3640831586023,1.82855137972797
"Allen University","217624","Applicant Demographics",3.18744985130012,2.07163134164781
"Allen University","217624","Cost for Students",8.21324390612023,5.56426391452053
"Allen University","217624","Enrolled Student Demographics",5.7436928042232,3.33036668337737
"Allen University","217624","Graduation Outcomes",9.50031343306333,5.71177866069136
"Allen University","217624","Institution Finances",6.13243887223082,5.02330071037141
"Allen University","217624","Staff and Faculty",4.18307143551992,3.53901221655665
"Allen University","217624","Test Scores",5.26193107393209,2.11815826140652
"Alma College","168591","Alumni Donations",5.98703043727738,3.25425747534296
"Alma College","168591","Applicant Demographics",3.952372388464,2.56878034032935
"Alma College","168591","Cost for Students",3.81976086623993,2.58779086473721
"Alma College","168591","Enrolled Student Demographics",1.33769081616607,0.775633565141875
"Alma College","168591","Graduation Outcomes",5.02197330950706,3.01931090862492
"Alma College","168591","Institution Finances",5.31181337906501,4.35109692511474
"Alma College","168591","Staff and Faculty",2.82695112430695,2.39169106211722
"Alma College","168591","Test Scores",5.26193107393209,2.11815826140652
"American Baptist College","219505","Alumni Donations",3.3640831586023,1.82855137972797
"American Baptist College","219505","Applicant Demographics",4.37527158258634,2.84363681361443
"American Baptist College","219505","Cost for Students",6.43839392736461,4.3618481816676
"American Baptist College","219505","Enrolled Student Demographics",5.85147406950307,3.39286151853227
"American Baptist College","219505","Graduation Outcomes",7.60878213315753,4.57455216906517
"American Baptist College","219505","Institution Finances",5.13524092228358,4.20646009039656
"American Baptist College","219505","Staff and Faculty",4.3991471266291,3.72181916172212
"American Baptist College","219505","Test Scores",5.26193107393209,2.11815826140652
"American Jewish University","116846","Alumni Donations",3.3640831586023,1.82855137972797
"American Jewish University","116846","Applicant Demographics",4.37527158258634,2.84363681361443
"American Jewish University","116846","Cost for Students",4.10458739619368,2.78075359671438
"American Jewish University","116846","Enrolled Student Demographics",1.80607527795377,1.04721703238484
"American Jewish University","116846","Graduation Outcomes",6.51232533653921,3.91534038858867
"American Jewish University","116846","Institution Finances",3.7653305771061,3.08431737467604
"American Jewish University","116846","Staff and Faculty",4.0233472098064,3.40388041333657
"American Jewish University","116846","Test Scores",5.26193107393209,2.11815826140652
"American University of Puerto Rico","241100","Alumni Donations",3.3640831586023,1.82855137972797
"American University of Puerto Rico","241100","Applicant Demographics",4.37527158258634,2.84363681361443
"American University of Puerto Rico","241100","Cost for Students",6.33911979962834,4.29459248429365
"American University of Puerto Rico","241100","Enrolled Student Demographics",1.72315054732128,0.999134767274242
"American University of Puerto Rico","241100","Graduation Outcomes",9.10015137569995,5.4711932193614
"American University of Puerto Rico","241100","Institution Finances",4.41935047661323,3.62004854040653
"American University of Puerto Rico","241100","Staff and Faculty",4.38115676620802,3.70659874144197
"American University of Puerto Rico","241100","Test Scores",5.26193107393209,2.11815826140652
"Amherst College","164465","Alumni Donations",5.7139070768517,3.1058009497469
"Amherst College","164465","Applicant Demographics",3.82269995977968,2.48450184813583
"Amherst College","164465","Cost for Students",2.36436378974191,1.601796350679
"Amherst College","164465","Enrolled Student Demographics",1.43433534708625,0.831670985122018
"Amherst College","164465","Graduation Outcomes",3.18705273946024,1.91611992130635
"Amherst College","164465","Institution Finances",6.72943195156987,5.51231916159647
"Amherst College","164465","Staff and Faculty",4.3657902175865,3.69359814985846
"Amherst College","164465","Test Scores",1.80219003984478,0.72546060902109
"Antioch College","483018","Alumni Donations",3.3640831586023,1.82855137972797
"Antioch College","483018","Applicant Demographics",5.95436921965755,3.8699457154296
"Antioch College","483018","Cost for Students",5.09656520481006,3.45279333979034
"Antioch College","483018","Enrolled Student Demographics",1.52620691681372,0.88494089794622
"Antioch College","483018","Graduation Outcomes",7.69788114424871,4.6281202785623
"Antioch College","483018","Institution Finances",3.696329658794,3.02779624675367
"Antioch College","483018","Staff and Faculty",4.54887120825777,3.84849052322391
"Antioch College","483018","Test Scores",5.26193107393209,2.11815826140652
"Aquinas College","168786","Alumni Donations",6.90743098557654,3.75454228197481
"Aquinas College","168786","Applicant Demographics",5.55921900255048,3.61312423976496
"Aquinas College","168786","Cost for Students",4.51130266141774,3.05629284766546
"Aquinas College","168786","Enrolled Student Demographics",1.12733899610144,0.653665222263937
"Aquinas College","168786","Graduation Outcomes",5.75464205048555,3.45980602592414
"Aquinas College","168786","Institution Finances",5.13888146325629,4.20944218812886
"Aquinas College","168786","Staff and Faculty",3.52838704037073,2.98512828028244
"Aquinas College","168786","Test Scores",7.4626585347754,3.00404767857938
"Arizona Christian University","105899","Alumni Donations",3.3640831586023,1.82855137972797
"Arizona Christian University","105899","Applicant Demographics",5.65391235618469,3.674668649367
"Arizona Christian University","105899","Cost for Students",4.58834619744307,3.1084878843955
"Arizona Christian University","105899","Enrolled Student Demographics",1.70403640704832,0.988051811044466
"Arizona Christian University","105899","Graduation Outcomes",7.38018733125578,4.43711639700914
"Arizona Christian University","105899","Institution Finances",6.79889522764748,5.56921902335383
"Arizona Christian University","105899","Staff and Faculty",4.0773043762638,3.44952990180623
"Arizona Christian University","105899","Test Scores",5.26193107393209,2.11815826140652
"Arlington Baptist University","222877","Alumni Donations",3.3640831586023,1.82855137972797
"Arlington Baptist University","222877","Applicant Demographics",4.37527158258634,2.84363681361443
"Arlington Baptist University","222877","Cost for Students",6.17382207848486,4.18260748111777
"Arlington Baptist University","222877","Enrolled Student Demographics",1.98660796064862,1.15189533817194
"Arlington Baptist University","222877","Graduation Outcomes",9.11172249732837,5.47815000937292
"Arlington Baptist University","222877","Institution Finances",5.0313468914033,4.12135676201485
"Arlington Baptist University","222877","Staff and Faculty",4.61215247060202,3.90202849501511
"Arlington Baptist University","222877","Test Scores",5.26193107393209,2.11815826140652
"Athens State University","100812","Alumni Donations",3.3640831586023,1.82855137972797
"Athens State University","100812","Applicant Demographics",4.37527158258634,2.84363681361443
"Athens State University","100812","Cost for Students",4.18366000129787,2.83432327615377
"Athens State University","100812","Enrolled Student Demographics",1.70392225524397,0.987985622378217
"Athens State University","100812","Graduation Outcomes",6.62592473669773,3.98363862256426
"Athens State University","100812","Institution Finances",5.10111689793998,4.17850787769662
"Athens State University","100812","Staff and Faculty",2.65860980294263,2.24926892038644
"Athens State University","100812","Test Scores",5.26193107393209,2.11815826140652
"Augustana College","143084","Alumni Donations",4.15157607398913,2.25659408529381
"Augustana College","143084","Applicant Demographics",2.93654290664757,1.90855844179739
"Augustana College","143084","Cost for Students",3.50740610472869,2.37617845581915
"Augustana College","143084","Enrolled Student Demographics",1.10429029447241,0.64030088844302
"Augustana College","143084","Graduation Outcomes",5.06870631725478,3.04740772861766
"Augustana College","143084","Institution Finances",4.64930671225569,3.80841394378427
"Augustana College","143084","Staff and Faculty",3.38013421148349,2.85970164565318
"Augustana College","143084","Test Scores",6.43163691653438,2.58901621433521
"Austin College","222983","Alumni Donations",3.3640831586023,1.82855137972797
"Austin College","222983","Applicant Demographics",2.36124129675914,1.53465048981527
"Austin College","222983","Cost for Students",3.67790839107,2.49168941958406
"Austin College","222983","Enrolled Student Demographics",1.00541489415983,0.582969942964095
"Austin College","222983","Graduation Outcomes",4.44064291475897,2.66980343532646
"Austin College","222983","Institution Finances",4.3165933307241,3.53587647531217
"Austin College","222983","Staff and Faculty",3.20595416283399,2.71233975390619
"Austin College","222983","Test Scores",3.58212586718406,1.44196292052606
"Ave Maria University","446048","Alumni Donations",3.3640831586023,1.82855137972797
"Ave Maria University","446048","Applicant Demographics",3.60537933214774,2.34325783038124
"Ave Maria University","446048","Cost for Students",4.90114015164862,3.32039783519694
"Ave Maria University","446048","Enrolled Student Demographics",0.895012092484079,0.518955061774403
"Ave Maria University","446048","Graduation Outcomes",6.16998292469136,3.70951727586515
"Ave Maria University","446048","Institution Finances",5.80318215339875,4.75359471834054
"Ave Maria University","446048","Staff and Faculty",3.51065117699115,2.97012317263868
"Ave Maria University","446048","Test Scores",5.26193107393209,2.11815826140652
"Bacone College","206817","Alumni Donations",3.3640831586023,1.82855137972797
"Bacone College","206817","Applicant Demographics",5.37298799240878,3.4920864147341
"Bacone College","206817","Cost for Students",7.04694484822433,4.77412595739087
"Bacone College","206817","Enrolled Student Demographics",16.9087789116973,9.80422105839387
"Bacone College","206817","Graduation Outcomes",10.3298570759902,6.2105169087677
"Bacone College","206817","Institution Finances",5.33276163914714,4.3682563965655
"Bacone College","206817","Staff and Faculty",4.558972733814,3.85703673690933
"Bacone College","206817","Test Scores",5.26193107393209,2.11815826140652
"Baptist University of Florida","132408","Alumni Donations",3.3640831586023,1.82855137972797
"Baptist University of Florida","132408","Applicant Demographics",7.69944930807973,5.00413221984985
"Baptist University of Florida","132408","Cost for Students",7.14934942063059,4.84350245143331
"Baptist University of Florida","132408","Enrolled Student Demographics",1.30562920244798,0.757043272488419
"Baptist University of Florida","132408","Graduation Outcomes",6.39643396051949,3.84566417283311
"Baptist University of Florida","132408","Institution Finances",4.68972473985882,3.8415218003811
"Baptist University of Florida","132408","Staff and Faculty",4.41855429710827,3.73823824862352
"Baptist University of Florida","132408","Test Scores",8.75923487611544,3.5259765769945
"Baptist University of the Americas","444398","Alumni Donations",3.3640831586023,1.82855137972797
"Baptist University of the Americas","444398","Applicant Demographics",4.37527158258634,2.84363681361443
"Baptist University of the Americas","444398","Cost for Students",7.19023110598017,4.87119875379028
"Baptist University of the Americas","444398","Enrolled Student Demographics",1.23180554432548,0.714238084286951
"Baptist University of the Americas","444398","Graduation Outcomes",8.73536346021262,5.25187542042361
"Baptist University of the Americas","444398","Institution Finances",4.93980620995783,4.04637250538977
"Baptist University of the Americas","444398","Staff and Faculty",4.51772143541934,3.82213681917715
"Baptist University of the Americas","444398","Test Scores",5.26193107393209,2.11815826140652
"Barclay College","155070","Alumni Donations",3.3640831586023,1.82855137972797
"Barclay College","155070","Applicant Demographics",5.14151955391049,3.34164725673456
"Barclay College","155070","Cost for Students",5.15611587242495,3.49313740295011
"Barclay College","155070","Enrolled Student Demographics",1.65997673945325,0.962504684127891
"Barclay College","155070","Graduation Outcomes",6.91956952128532,4.16018374670654
"Barclay College","155070","Institution Finances",5.68164042534329,4.65403552800838
"Barclay College","155070","Staff and Faculty",4.96695439727025,4.20220227217668
"Barclay College","155070","Test Scores",5.26193107393209,2.11815826140652
"Bard College","189088","Alumni Donations",3.3640831586023,1.82855137972797
"Bard College","189088","Applicant Demographics",2.13554869559421,1.38796524362683
"Bard College","189088","Cost for Students",2.08264167883014,1.41093678366909
"Bard College","189088","Enrolled Student Demographics",1.16011415129055,0.672669247828132
"Bard College","189088","Graduation Outcomes",3.83699123947652,2.30687596123184
"Bard College","189088","Institution Finances",4.72735247102528,3.87234402505162
"Bard College","189088","Staff and Faculty",6.65148256395459,5.62736697541553
"Bard College","189088","Test Scores",1.17736202443751,0.473939902231567
"Barnard College","189097","Alumni Donations",3.3640831586023,1.82855137972797
"Barnard College","189097","Applicant Demographics",6.52921762340453,4.24355911342948
"Barnard College","189097","Cost for Students",1.42048532767446,0.96234269190461
"Barnard College","189097","Enrolled Student Demographics",3.4892122792096,2.02315073629403
"Barnard College","189097","Graduation Outcomes",4.09532656279563,2.46219233025831
"Barnard College","189097","Institution Finances",3.22021706848749,2.63779534125204
"Barnard College","189097","Staff and Faculty",5.35430261000121,4.52991124823577
"Barnard College","189097","Test Scores",2.08010370271495,0.837333059020005
"Barton College","197911","Alumni Donations",3.3640831586023,1.82855137972797
"Barton College","197911","Applicant Demographics",6.43312241631007,4.18110359190408
"Barton College","197911","Cost for Students",4.48296375562862,3.03709395954503
"Barton College","197911","Enrolled Student Demographics",1.86426356248141,1.0809563584176
"Barton College","197911","Graduation Outcomes",6.67989258919164,4.01608517608167
"Barton College","197911","Institution Finances",5.65659773852832,4.6335221647139
"Barton College","197911","Staff and Faculty",3.45743959334831,2.92510447107521
"Barton College","197911","Test Scores",5.26193107393209,2.11815826140652
"Bates College","160977","Alumni Donations",5.18351803297973,2.8175073576326
"Bates College","160977","Applicant Demographics",3.11629005208633,2.02538218411
"Bates College","160977","Cost for Students",2.00884067421301,1.36093847952272
"Bates College","160977","Enrolled Student Demographics",0.572156321037577,0.331753527602704
"Bates College","160977","Graduation Outcomes",4.30720806283492,2.58957973058427
"Bates College","160977","Institution Finances",2.26774788003213,1.85759365467017
"Bates College","160977","Staff and Faculty",3.19935112252686,2.70675337062933
"Bates College","160977","Test Scores",1.53303806915469,0.617115124771895
"Beacon College","384254","Alumni Donations",3.3640831586023,1.82855137972797
"Beacon College","384254","Applicant Demographics",5.40065249390862,3.5100665088632
"Beacon College","384254","Cost for Students",3.38254311046883,2.29158695200403
"Beacon College","384254","Enrolled Student Demographics",1.84167016997225,1.0678560265855
"Beacon College","384254","Graduation Outcomes",5.99413314928498,3.60379286985156
"Beacon College","384254","Institution Finances",5.59825233607663,4.58572935214961
"Beacon College","384254","Staff and Faculty",3.26746319784809,2.76437836469709
"Beacon College","384254","Test Scores",5.26193107393209,2.11815826140652
"Belmont Abbey College","197984","Alumni Donations",3.3640831586023,1.82855137972797
"Belmont Abbey College","197984","Applicant Demographics",6.20546890729955,4.0331438854604
"Belmont Abbey College","197984","Cost for Students",5.42926176478713,3.67818679995363
"Belmont Abbey College","197984","Enrolled Student Demographics",1.40007258229428,0.811804398549062
"Belmont Abbey College","197984","Graduation Outcomes",6.98329714593786,4.19849807066559
"Belmont Abbey College","197984","Institution Finances",5.69173613819006,4.66230528863241
"Belmont Abbey College","197984","Staff and Faculty",3.17274530808423,2.68424400070932
"Belmont Abbey College","197984","Test Scores",8.34933156320387,3.36097249837347
"Beloit College","238333","Alumni Donations",4.17452397848375,2.26906744592349
"Beloit College","238333","Applicant Demographics",3.81143196475126,2.47717839749428
"Beloit College","238333","Cost for Students",3.54615966258754,2.40243300591143
"Beloit College","238333","Enrolled Student Demographics",1.08233990136335,0.627573387096902
"Beloit College","238333","Graduation Outcomes",3.91058739102855,2.35112344116033
"Beloit College","238333","Institution Finances",4.37382817559321,3.58275959031409
"Beloit College","238333","Staff and Faculty",3.28718460222132,2.78106330352263
"Beloit College","238333","Test Scores",2.96216184380823,1.19240018406341
"Benedict College","217721","Alumni Donations",3.3640831586023,1.82855137972797
"Benedict College","217721","Applicant Demographics",3.652640110865,2.37397420710522
"Benedict College","217721","Cost for Students",7.0509191119272,4.776818419999
"Benedict College","217721","Enrolled Student Demographics",5.15661759101581,2.9899627311909
"Benedict College","217721","Graduation Outcomes",8.72292090389897,5.24439470643059
"Benedict College","217721","Institution Finances",5.90122980993251,4.8339090717288
"Benedict College","217721","Staff and Faculty",3.27260870264951,2.76873162632153
"Benedict College","217721","Test Scores",12.0338347034421,4.84414676577069
"Benedictine College","154712","Alumni Donations",3.3640831586023,1.82855137972797
"Benedictine College","154712","Applicant Demographics",5.84537176850336,3.7991045896065
"Benedictine College","154712","Cost for Students",4.07507110475066,2.76075705974992
"Benedictine College","154712","Enrolled Student Demographics",1.25846811784203,0.729697850252725
"Benedictine College","154712","Graduation Outcomes",5.63927154645235,3.39044296883629
"Benedictine College","154712","Institution Finances",5.43405135856963,4.4512264399902
"Benedictine College","154712","Staff and Faculty",3.27122029253686,2.76755698696239
"Benedictine College","154712","Test Scores",4.63798513030099,1.86699262723076
"Bennett College","197993","Alumni Donations",3.3640831586023,1.82855137972797
"Bennett College","197993","Applicant Demographics",4.89706321107805,3.18276682093109
"Bennett College","197993","Cost for Students",5.93957099032508,4.02390832501292
"Bennett College","197993","Enrolled Student Demographics",5.46211290261784,3.16709814604793
"Bennett College","197993","Graduation Outcomes",7.8081999324449,4.69444614293845
"Bennett College","197993","Institution Finances",4.98024916964165,4.07950078474845
"Bennett College","197993","Staff and Faculty",4.91733534439564,4.1602229665387
"Bennett College","197993","Test Scores",10.4796428849181,4.21851632820643
"Bennington College","230816","Alumni Donations",5.89204909021383,3.20263025180737
"Bennington College","230816","Applicant Demographics",3.64370051591561,2.3681640623366
"Bennington College","230816","Cost for Students",2.6379319315236,1.78713181092802
"Bennington College","230816","Enrolled Student Demographics",1.35968307702052,0.788385342672169
"Bennington College","230816","Graduation Outcomes",4.99842392519337,3.00515254724632
"Bennington College","230816","Institution Finances",4.23960106909945,3.47280935135541
"Bennington College","230816","Staff and Faculty",3.02640047075464,2.56043158795882
"Bennington College","230816","Test Scores",1.8689632846169,0.752339771455517
"Berea College","156295","Alumni Donations",3.3640831586023,1.82855137972797
"Berea College","156295","Applicant Demographics",5.51575751483058,3.58487715061359
"Berea College","156295","Cost for Students",5.77710414043453,3.9138411651325
"Berea College","156295","Enrolled Student Demographics",1.07478596143189,0.623193384416834
"Berea College","156295","Graduation Outcomes",4.83552479402713,2.90721432786059
"Berea College","156295","Institution Finances",4.63389810479147,3.79579220055397
"Berea College","156295","Staff and Faculty",4.88103653763683,4.12951301511998
"Berea College","156295","Test Scores",4.62541861295169,1.86193405231472
"Berkeley College-New York","189228","Alumni Donations",3.3640831586023,1.82855137972797
"Berkeley College-New York","189228","Applicant Demographics",4.37527158258634,2.84363681361443
"Berkeley College-New York","189228","Cost for Students",5.22318431987879,3.53857457080193
"Berkeley College-New York","189228","Enrolled Student Demographics",1.44041042678129,0.835193499940423
"Berkeley College-New York","189228","Graduation Outcomes",7.92223607011019,4.7630069522479
"Berkeley College-New York","189228","Institution Finances",5.12186131839147,4.19550037679223
"Berkeley College-New York","189228","Staff and Faculty",3.72431990480603,3.15089374987817
"Berkeley College-New York","189228","Test Scores",5.26193107393209,2.11815826140652
"Bethany College","154721","Alumni Donations",3.3640831586023,1.82855137972797
"Bethany College","154721","Applicant Demographics",4.7664998804948,3.09790930149565
"Bethany College","154721","Cost for Students",4.56440947427825,3.0922713630721
"Bethany College","154721","Enrolled Student Demographics",1.76785928020805,1.02505824186408
"Bethany College","154721","Graduation Outcomes",8.38157964232641,5.0391735052986
"Bethany College","154721","Institution Finances",6.05202160145846,4.95742803853343
"Bethany College","154721","Staff and Faculty",4.02496571028708,3.40524971650577
"Bethany College","154721","Test Scores",10.6971555378401,4.3060747200352
"Bethany College","237181","Alumni Donations",8.67183665186023,4.71358706873429
"Bethany College","237181","Applicant Demographics",4.43791200892404,2.88434894290564
"Bethany College","237181","Cost for Students",5.48980464506872,3.71920306196686
"Bethany College","237181","Enrolled Student Demographics",1.8228105581763,1.05692065365948
"Bethany College","237181","Graduation Outcomes",6.63593113337064,3.98965466860205
"Bethany College","237181","Institution Finances",5.71575881083456,4.68198312172205
"Bethany College","237181","Staff and Faculty",3.96422901321844,3.35386452831749
"Bethany College","237181","Test Scores",5.26193107393209,2.11815826140652
"Bethany Lutheran College","173142","Alumni Donations",3.3640831586023,1.82855137972797
"Bethany Lutheran College","173142","Applicant Demographics",5.42231343958447,3.524144689241
"Bethany Lutheran College","173142","Cost for Students",5.31287110071632,3.59933508442213
"Bethany Lutheran College","173142","Enrolled Student Demographics",1.20901999368866,0.701026333364705
"Bethany Lutheran College","173142","Graduation Outcomes",6.14867144040302,3.69670438479125
"Bethany Lutheran College","173142","Institution Finances",5.0692833831844,4.15243190358306
"Bethany Lutheran College","173142","Staff and Faculty",3.6147142229402,3.05816383763392
"Bethany Lutheran College","173142","Test Scores",7.00560574477672,2.82006386552059
"Bethel College-North Newton","154749","Alumni Donations",6.02776813654676,3.27640049996335
"Bethel College-North Newton","154749","Applicant Demographics",6.36171805251886,4.13469548358515
"Bethel College-North Newton","154749","Cost for Students",4.54475126206994,3.07895342413531
"Bethel College-North Newton","154749","Enrolled Student Demographics",2.0002128402257,1.15978385854015
"Bethel College-North Newton","154749","Graduation Outcomes",6.06691423714965,3.6475503171712
"Bethel College-North Newton","154749","Institution Finances",5.74089054513059,4.70256942700326
"Bethel College-North Newton","154749","Staff and Faculty",3.78908036536143,3.20568317066341
"Bethel College-North Newton","154749","Test Scores",9.86973169622026,3.97300029903139
"Bethesda University","110060","Alumni Donations",3.3640831586023,1.82855137972797
"Bethesda University","110060","Applicant Demographics",4.37527158258634,2.84363681361443
"Bethesda University","110060","Cost for Students",5.31185834333719,3.59864896704838
"Bethesda University","110060","Enrolled Student Demographics",2.355781139177,1.36595310485184
"Bethesda University","110060","Graduation Outcomes",9.50001902588801,5.71160165720265
"Bethesda University","110060","Institution Finances",4.73300227199968,3.87697197974297
"Bethesda University","110060","Staff and Faculty",4.46026887898822,3.7735301190009
"Bethesda University","110060","Test Scores",5.26193107393209,2.11815826140652
"Bethune-Cookman University","132602","Alumni Donations",3.3640831586023,1.82855137972797
"Bethune-Cookman University","132602","Applicant Demographics",5.35006712737011,3.47718937019788
"Bethune-Cookman University","132602","Cost for Students",6.39964765572183,4.33559856780145
"Bethune-Cookman University","132602","Enrolled Student Demographics",5.06006285569989,2.93397737741606
"Bethune-Cookman University","132602","Graduation Outcomes",8.09194444724183,4.86503902664953
"Bethune-Cookman University","132602","Institution Finances",4.96345489160287,4.06574398903306
"Bethune-Cookman University","132602","Staff and Faculty",2.85679645256114,2.41694116432725
"Bethune-Cookman University","132602","Test Scores",12.1655804410832,4.89718020894369
"Beulah Heights University","139153","Alumni Donations",3.3640831586023,1.82855137972797
"Beulah Heights University","139153","Applicant Demographics",4.37527158258634,2.84363681361443
"Beulah Heights University","139153","Cost for Students",6.8771060214295,4.65906447059942
"Beulah Heights University","139153","Enrolled Student Demographics",2.54572359053603,1.4760874789082
"Beulah Heights University","139153","Graduation Outcomes",9.87717169346679,5.93835339267719
"Beulah Heights University","139153","Institution Finances",4.51605843494561,3.69926549893006
"Beulah Heights University","139153","Staff and Faculty",4.49059451087795,3.79918657344756
"Beulah Heights University","139153","Test Scores",5.26193107393209,2.11815826140652
"Birmingham-Southern College","100937","Alumni Donations",3.3640831586023,1.82855137972797
"Birmingham-Southern College","100937","Applicant Demographics",3.61144206458539,2.34719820501293
"Birmingham-Southern College","100937","Cost for Students",4.96672973461157,3.36483310995814
"Birmingham-Southern College","100937","Enrolled Student Demographics",1.44606077449372,0.838469742318348
"Birmingham-Southern College","100937","Graduation Outcomes",4.82290753341038,2.89962857814245
"Birmingham-Southern College","100937","Institution Finances",4.73607418964257,3.87948829770378
"Birmingham-Southern College","100937","Staff and Faculty",3.42324581405343,2.89617544021352
"Birmingham-Southern College","100937","Test Scores",4.85372920600731,1.95383908908785
"Blackburn College","143288","Alumni Donations",3.3640831586023,1.82855137972797
"Blackburn College","143288","Applicant Demographics",5.30098901812918,3.44529184897073
"Blackburn College","143288","Cost for Students",5.55187179140855,3.76125197547821
"Blackburn College","143288","Enrolled Student Demographics",1.47234322237096,0.853709099949662
"Blackburn College","143288","Graduation Outcomes",7.08481647934407,4.25953352663056
"Blackburn College","143288","Institution Finances",5.30817679789092,4.34811807099556
"Blackburn College","143288","Staff and Faculty",3.90108388511985,3.30044173045194
"Blackburn College","143288","Test Scores",5.26193107393209,2.11815826140652
"Bloomfield College","183822","Alumni Donations",3.3640831586023,1.82855137972797
"Bloomfield College","183822","Applicant Demographics",4.7232115081199,3.06977472585545
"Bloomfield College","183822","Cost for Students",5.07514787107052,3.43828364074398
"Bloomfield College","183822","Enrolled Student Demographics",2.36055556149438,1.36872145921203
"Bloomfield College","183822","Graduation Outcomes",8.04476198539602,4.8366719858536
"Bloomfield College","183822","Institution Finances",5.38218985318952,4.4087448201576
"Bloomfield College","183822","Staff and Faculty",3.28936028238338,2.78290399852187
"Bloomfield College","183822","Test Scores",13.2950227196962,5.35183030975508
"Blue Mountain Christian University","175430","Alumni Donations",3.3640831586023,1.82855137972797
"Blue Mountain Christian University","175430","Applicant Demographics",8.18569457518691,5.32015944602135
"Blue Mountain Christian University","175430","Cost for Students",5.91034565316062,4.00410890217431
"Blue Mountain Christian University","175430","Enrolled Student Demographics",1.51243127623394,0.876953365187615
