"","name","UnitID","group","dist_standard"
"156","Austin College",222983,"Staff and Faculty",0.761134978118107
"157","Austin College",222983,"Cost for Students",0.806170300443903
"158","Austin College",222983,"Applicant Demographics",0.342498845093663
"159","Austin College",222983,"Test Scores",0.412560683625443
"160","Austin College",222983,"Alumni Donations",0.228303958868692
"161","Ave Maria University",446048,"Enrolled Student Demographics",0.0395308449955069
"162","Ave Maria University",446048,"Graduation Outcomes",0.900944173893233
"163","Ave Maria University",446048,"Institution Finances",2.22708937524598
"164","Ave Maria University",446048,"Staff and Faculty",0.873396816490687
"165","Ave Maria University",446048,"Cost for Students",1.56441886298365
"166","Ave Maria University",446048,"Applicant Demographics",0.802948522258554
"167","Ave Maria University",446048,"Test Scores",0.999794440273869
"168","Ave Maria University",446048,"Alumni Donations",0.228303958868692
"169","Bacone College",206817,"Enrolled Student Demographics",16.7546291300697
"170","Bacone College",206817,"Graduation Outcomes",4.61720574786966
"171","Bacone College",206817,"Institution Finances",1.99225979864713
"172","Bacone College",206817,"Staff and Faculty",2.07060235716417
"173","Bacone College",206817,"Cost for Students",3.74125211900613
"174","Bacone College",206817,"Applicant Demographics",2.07573857561216
"175","Bacone College",206817,"Test Scores",0.999794440273869
"176","Bacone College",206817,"Alumni Donations",0.228303958868692
"177","Baptist University of Florida",132408,"Enrolled Student Demographics",0.0880716614387351
"178","Baptist University of Florida",132408,"Graduation Outcomes",0.7079375266856
"179","Baptist University of Florida",132408,"Institution Finances",1.47706997768785
"180","Baptist University of Florida",132408,"Staff and Faculty",1.94874439320069
"181","Baptist University of Florida",132408,"Cost for Students",3.40001757909848
"182","Baptist University of Florida",132408,"Applicant Demographics",3.64738787646778
"183","Baptist University of Florida",132408,"Test Scores",2.50717562108746
"184","Baptist University of Florida",132408,"Alumni Donations",0.228303958868692
"185","Baptist University of the Americas",444398,"Enrolled Student Demographics",0.0802472435138267
"186","Baptist University of the Americas",444398,"Graduation Outcomes",3.1098461101174
"187","Baptist University of the Americas",444398,"Institution Finances",1.63832997381181
"188","Baptist University of the Americas",444398,"Staff and Faculty",2.07022756242836
"189","Baptist University of the Americas",444398,"Cost for Students",2.58327459782424
"190","Baptist University of the Americas",444398,"Applicant Demographics",1.53563338946591
"191","Baptist University of the Americas",444398,"Test Scores",0.999794440273869
"192","Baptist University of the Americas",444398,"Alumni Donations",0.228303958868692
"193","Barclay College",155070,"Enrolled Student Demographics",0.168401522689914
"194","Barclay College",155070,"Graduation Outcomes",1.58798540911297
"195","Barclay College",155070,"Institution Finances",1.9669148182963
"196","Barclay College",155070,"Staff and Faculty",1.79425224453599
"197","Barclay College",155070,"Cost for Students",1.92009925727771
"198","Barclay College",155070,"Applicant Demographics",1.58604818500055
"199","Barclay College",155070,"Test Scores",0.999794440273869
"200","Barclay College",155070,"Alumni Donations",0.228303958868692
"201","Bard College",189088,"Enrolled Student Demographics",0.0307475671006865
"202","Bard College",189088,"Graduation Outcomes",0.132505774684613
"203","Bard College",189088,"Institution Finances",1.51045057872159
"204","Bard College",189088,"Staff and Faculty",3.49233821555169
"205","Bard College",189088,"Cost for Students",0.144228104437707
"206","Bard College",189088,"Applicant Demographics",0.280280830963623
"207","Bard College",189088,"Test Scores",0.02521847353596
"208","Bard College",189088,"Alumni Donations",0.228303958868692
"209","Barnard College",189097,"Enrolled Student Demographics",0.687126600493383
"210","Barnard College",189097,"Graduation Outcomes",0.0119427967831732
"211","Barnard College",189097,"Institution Finances",0.722828335674255
"212","Barnard College",189097,"Staff and Faculty",2.00050030465535
"213","Barnard College",189097,"Cost for Students",0.058768607096327
"214","Barnard College",189097,"Applicant Demographics",0.578716606842883
"215","Barnard College",189097,"Test Scores",0.105566993029627
"216","Barnard College",189097,"Alumni Donations",0.228303958868692
"217","Barton College",197911,"Enrolled Student Demographics",0.149167373950661
"218","Barton College",197911,"Graduation Outcomes",1.03559926864633
"219","Barton College",197911,"Institution Finances",2.13354552521685
"220","Barton College",197911,"Staff and Faculty",0.873776109625633
"221","Barton College",197911,"Cost for Students",1.38133564503832
"222","Barton College",197911,"Applicant Demographics",2.5996733702259
"223","Barton College",197911,"Test Scores",0.999794440273869
"224","Barton College",197911,"Alumni Donations",0.228303958868692
"225","Bates College",160977,"Enrolled Student Demographics",0.00949549173039934
"226","Bates College",160977,"Graduation Outcomes",0.0200752620783693
"227","Bates College",160977,"Institution Finances",0.350559545478091
"228","Bates College",160977,"Staff and Faculty",0.780037085524168
"229","Bates College",160977,"Cost for Students",0.266688460352007
"230","Bates College",160977,"Applicant Demographics",0.618838755591957
"231","Bates College",160977,"Test Scores",0.0323087213554317
"232","Bates College",160977,"Alumni Donations",0.596197901415567
"233","Beacon College",384254,"Enrolled Student Demographics",0.185800340598993
"234","Beacon College",384254,"Graduation Outcomes",0.786725743623665
"235","Beacon College",384254,"Institution Finances",2.30372921363644
"236","Beacon College",384254,"Staff and Faculty",0.787328505454867
"237","Beacon College",384254,"Cost for Students",0.706857995125896
"238","Beacon College",384254,"Applicant Demographics",1.81686613121102
"239","Beacon College",384254,"Test Scores",0.999794440273869
"240","Beacon College",384254,"Alumni Donations",0.228303958868692
"241","Belmont Abbey College",197984,"Enrolled Student Demographics",0.0780632689713538
"242","Belmont Abbey College",197984,"Graduation Outcomes",1.26592735513208
"243","Belmont Abbey College",197984,"Institution Finances",2.36697789187296
"244","Belmont Abbey College",197984,"Staff and Faculty",0.257677651193464
"245","Belmont Abbey College",197984,"Cost for Students",2.02711192255502
"246","Belmont Abbey College",197984,"Applicant Demographics",2.35814397717496
"247","Belmont Abbey College",197984,"Test Scores",2.31361812048079
"248","Belmont Abbey College",197984,"Alumni Donations",0.228303958868692
"249","Beloit College",238333,"Enrolled Student Demographics",0.0523969202183817
"250","Beloit College",238333,"Graduation Outcomes",0.186491032813603
"251","Beloit College",238333,"Institution Finances",1.39222204435909
"252","Beloit College",238333,"Staff and Faculty",0.82333037071466
"253","Beloit College",238333,"Cost for Students",0.559808638629193
"254","Beloit College",238333,"Applicant Demographics",0.925245965443368
"255","Beloit College",238333,"Test Scores",0.273444123659621
"256","Beloit College",238333,"Alumni Donations",0.377427185614517
"257","Benedict College",217721,"Enrolled Student Demographics",1.82529841595786
"258","Benedict College",217721,"Graduation Outcomes",2.80690789782648
"259","Benedict College",217721,"Institution Finances",2.55162086066349
"260","Benedict College",217721,"Staff and Faculty",0.561474181328161
"261","Benedict College",217721,"Cost for Students",3.66974770388757
"262","Benedict College",217721,"Applicant Demographics",0.737889302388277
"263","Benedict College",217721,"Test Scores",4.80796454055217
"264","Benedict College",217721,"Alumni Donations",0.228303958868692
"265","Benedictine College",154712,"Enrolled Student Demographics",0.0283322234018718
"266","Benedictine College",154712,"Graduation Outcomes",0.354576622661355
"267","Benedictine College",154712,"Institution Finances",1.88086478713412
"268","Benedictine College",154712,"Staff and Faculty",0.449897198168818
"269","Benedictine College",154712,"Cost for Students",1.10785410505975
"270","Benedictine College",154712,"Applicant Demographics",2.05642861624003
"271","Benedictine College",154712,"Test Scores",0.705711089725879
"272","Benedictine College",154712,"Alumni Donations",0.228303958868692
"273","Bennett College",197993,"Enrolled Student Demographics",1.89603738298195
"274","Bennett College",197993,"Graduation Outcomes",1.89122698656168
"275","Bennett College",197993,"Institution Finances",1.47864276542416
"276","Bennett College",197993,"Staff and Faculty",1.90003162459365
"277","Bennett College",197993,"Cost for Students",2.64372705456926
"278","Bennett College",197993,"Applicant Demographics",1.35952946637255
"279","Bennett College",197993,"Test Scores",3.27204916302717
"280","Bennett College",197993,"Alumni Donations",0.228303958868692
"281","Bennington College",230816,"Enrolled Student Demographics",0.057398187222041
"282","Bennington College",230816,"Graduation Outcomes",0.314525375814597
"283","Bennington College",230816,"Institution Finances",1.27000741648656
"284","Bennington College",230816,"Staff and Faculty",0.63595670413148
"285","Bennington College",230816,"Cost for Students",0.460264103064979
"286","Bennington College",230816,"Applicant Demographics",0.786686010482723
"287","Bennington College",230816,"Test Scores",0.0733297253216107
"288","Bennington College",230816,"Alumni Donations",0.661618573399299
"289","Berea College",156295,"Enrolled Student Demographics",0.0439371612078245
"290","Berea College",156295,"Graduation Outcomes",0.337852468037556
"291","Berea College",156295,"Institution Finances",0.233443153962919
"292","Berea College",156295,"Staff and Faculty",0.479178356107147
"293","Berea College",156295,"Cost for Students",1.36709872230009
"294","Berea College",156295,"Applicant Demographics",1.92460647113621
"295","Berea College",156295,"Test Scores",0.68953149190176
"296","Berea College",156295,"Alumni Donations",0.228303958868692
"297","Berkeley College-New York",189228,"Enrolled Student Demographics",0.0587951078265367
"298","Berkeley College-New York",189228,"Graduation Outcomes",1.92032198279786
"299","Berkeley College-New York",189228,"Institution Finances",1.78239709416006
"300","Berkeley College-New York",189228,"Staff and Faculty",1.10506736892963
"301","Berkeley College-New York",189228,"Cost for Students",2.07382889520166
"302","Berkeley College-New York",189228,"Applicant Demographics",1.53563338946591
"303","Berkeley College-New York",189228,"Test Scores",0.999794440273869
"304","Berkeley College-New York",189228,"Alumni Donations",0.228303958868692
"305","Bethany College",154721,"Enrolled Student Demographics",0.165334355789803
"306","Bethany College",154721,"Graduation Outcomes",2.38113182973766
"307","Bethany College",154721,"Institution Finances",2.60421343049317
"308","Bethany College",154721,"Staff and Faculty",1.3188238043863
"309","Bethany College",154721,"Cost for Students",1.56208499803321
"310","Bethany College",154721,"Applicant Demographics",1.39196429607561
"311","Bethany College",154721,"Test Scores",3.7557700174675
"312","Bethany College",154721,"Alumni Donations",0.228303958868692
"313","Bethany College",237181,"Enrolled Student Demographics",0.170499896545178
"314","Bethany College",237181,"Graduation Outcomes",1.2667804317599
"315","Bethany College",237181,"Institution Finances",2.3123161536517
"316","Bethany College",237181,"Staff and Faculty",1.06537067033943
"317","Bethany College",237181,"Cost for Students",2.074086359589
"318","Bethany College",237181,"Applicant Demographics",1.25319956187128
"319","Bethany College",237181,"Test Scores",0.999794440273869
"320","Bethany College",237181,"Alumni Donations",2.59277237026722
"321","Bethany Lutheran College",173142,"Enrolled Student Demographics",0.0640584958086674
"322","Bethany Lutheran College",173142,"Graduation Outcomes",0.684838553910667
"323","Bethany Lutheran College",173142,"Institution Finances",1.55391297880736
"324","Bethany Lutheran College",173142,"Staff and Faculty",1.15827507913665
"325","Bethany Lutheran College",173142,"Cost for Students",1.7865387177675
"326","Bethany Lutheran College",173142,"Applicant Demographics",1.89167238713741
"327","Bethany Lutheran College",173142,"Test Scores",1.53324412320403
"328","Bethany Lutheran College",173142,"Alumni Donations",0.228303958868692
"329","Bethel College-North Newton",154749,"Enrolled Student Demographics",0.249410236162265
"330","Bethel College-North Newton",154749,"Graduation Outcomes",1.14600509072243
"331","Bethel College-North Newton",154749,"Institution Finances",2.27092853769113
"332","Bethel College-North Newton",154749,"Staff and Faculty",1.27584167310122
"333","Bethel College-North Newton",154749,"Cost for Students",1.45901465037091
"334","Bethel College-North Newton",154749,"Applicant Demographics",2.60582915105347
"335","Bethel College-North Newton",154749,"Test Scores",3.19178654161012
"336","Bethel College-North Newton",154749,"Alumni Donations",0.870671822824773
"337","Bethesda University",110060,"Enrolled Student Demographics",0.28299894166635
"338","Bethesda University",110060,"Graduation Outcomes",3.72000381455662
"339","Bethesda University",110060,"Institution Finances",1.66324481557019
"340","Bethesda University",110060,"Staff and Faculty",2.00302335606409
"341","Bethesda University",110060,"Cost for Students",2.08777648593983
"342","Bethesda University",110060,"Applicant Demographics",1.53563338946591
"343","Bethesda University",110060,"Test Scores",0.999794440273869
"344","Bethesda University",110060,"Alumni Donations",0.228303958868692
"345","Bethune-Cookman University",132602,"Enrolled Student Demographics",1.76709478727397
"346","Bethune-Cookman University",132602,"Graduation Outcomes",2.30713359863869
"347","Bethune-Cookman University",132602,"Institution Finances",1.63548943623835
"348","Bethune-Cookman University",132602,"Staff and Faculty",0.215409032293829
"349","Bethune-Cookman University",132602,"Cost for Students",2.85321736742495
"350","Bethune-Cookman University",132602,"Applicant Demographics",1.03294255245909
"351","Bethune-Cookman University",132602,"Test Scores",4.88377014998732
"352","Bethune-Cookman University",132602,"Alumni Donations",0.228303958868692
"353","Beulah Heights University",139153,"Enrolled Student Demographics",0.185505466317166
"354","Beulah Heights University",139153,"Graduation Outcomes",3.80888177373404
"355","Beulah Heights University",139153,"Institution Finances",1.57378521647498
"356","Beulah Heights University",139153,"Staff and Faculty",1.95096218298949
"357","Beulah Heights University",139153,"Cost for Students",3.41815966859473
"358","Beulah Heights University",139153,"Applicant Demographics",1.53563338946591
"359","Beulah Heights University",139153,"Test Scores",0.999794440273869
"360","Beulah Heights University",139153,"Alumni Donations",0.228303958868692
"361","Birmingham-Southern College",100937,"Enrolled Student Demographics",0.100883033260944
"362","Birmingham-Southern College",100937,"Graduation Outcomes",0.376095975059895
"363","Birmingham-Southern College",100937,"Institution Finances",1.61550410273991
"364","Birmingham-Southern College",100937,"Staff and Faculty",0.624792116395242
"365","Birmingham-Southern College",100937,"Cost for Students",1.4325246281924
"366","Birmingham-Southern College",100937,"Applicant Demographics",0.818001167453784
"367","Birmingham-Southern College",100937,"Test Scores",0.757530105636145
"368","Birmingham-Southern College",100937,"Alumni Donations",0.228303958868692
"369","Blackburn College",143288,"Enrolled Student Demographics",0.0835707906608605
"370","Blackburn College",143288,"Graduation Outcomes",1.45880265515287
"371","Blackburn College",143288,"Institution Finances",1.74515120627747
"372","Blackburn College",143288,"Staff and Faculty",1.38523588251576
"373","Blackburn College",143288,"Cost for Students",2.18234860811926
"374","Blackburn College",143288,"Applicant Demographics",1.80043699661693
"375","Blackburn College",143288,"Test Scores",0.999794440273869
"376","Blackburn College",143288,"Alumni Donations",0.228303958868692
"377","Bloomfield College",183822,"Enrolled Student Demographics",0.23165782129877
"378","Bloomfield College",183822,"Graduation Outcomes",2.13170060620596
"379","Bloomfield College",183822,"Institution Finances",1.94481028548055
"380","Bloomfield College",183822,"Staff and Faculty",1.06221391249777
"381","Bloomfield College",183822,"Cost for Students",1.86699510307167
"382","Bloomfield College",183822,"Applicant Demographics",1.43222902061024
"383","Bloomfield College",183822,"Test Scores",5.81539848734527
"384","Bloomfield College",183822,"Alumni Donations",0.228303958868692
"385","Blue Mountain Christian University",175430,"Enrolled Student Demographics",0.10913606694149
"386","Blue Mountain Christian University",175430,"Graduation Outcomes",1.29727448718228
"387","Blue Mountain Christian University",175430,"Institution Finances",1.71127657839187
"388","Blue Mountain Christian University",175430,"Staff and Faculty",1.59098145005184
"389","Blue Mountain Christian University",175430,"Cost for Students",2.14415080253514
"390","Blue Mountain Christian University",175430,"Applicant Demographics",4.02746811349526
"391","Blue Mountain Christian University",175430,"Test Scores",2.52756620146209
"392","Blue Mountain Christian University",175430,"Alumni Donations",0.228303958868692
"393","Bluefield State University",237215,"Enrolled Student Demographics",0.747657772960115
"394","Bluefield State University",237215,"Graduation Outcomes",1.97667975142405
"395","Bluefield State University",237215,"Institution Finances",1.70861362060605
"396","Bluefield State University",237215,"Staff and Faculty",1.05105839236244
"397","Bluefield State University",237215,"Cost for Students",2.37365826310853
"398","Bluefield State University",237215,"Applicant Demographics",3.03601975301839
"399","Bluefield State University",237215,"Test Scores",3.42280343782265
"400","Bluefield State University",237215,"Alumni Donations",0.228303958868692
"401","Bluffton University",201371,"Enrolled Student Demographics",0.155185360615036
"402","Bluffton University",201371,"Graduation Outcomes",1.10938629812938
"403","Bluffton University",201371,"Institution Finances",1.76413696968291
"404","Bluffton University",201371,"Staff and Faculty",1.30764348882005
"405","Bluffton University",201371,"Cost for Students",1.1397523659351
"406","Bluffton University",201371,"Applicant Demographics",2.12733778536858
"407","Bluffton University",201371,"Test Scores",3.1201971262471
"408","Bluffton University",201371,"Alumni Donations",0.228303958868692
"409","Boricua College",189413,"Enrolled Student Demographics",0.170163236706005
"410","Boricua College",189413,"Graduation Outcomes",0.951037667921414
"411","Boricua College",189413,"Institution Finances",2.25771124992233
"412","Boricua College",189413,"Staff and Faculty",1.82474990616151
"413","Boricua College",189413,"Cost for Students",0.970629412412571
"414","Boricua College",189413,"Applicant Demographics",1.53563338946591
"415","Boricua College",189413,"Test Scores",0.999794440273869
"416","Boricua College",189413,"Alumni Donations",0.228303958868692
"417","Bowdoin College",161004,"Enrolled Student Demographics",0.00503569536513634
"418","Bowdoin College",161004,"Graduation Outcomes",0.109849355695369
"419","Bowdoin College",161004,"Institution Finances",1.77438298561795
"420","Bowdoin College",161004,"Staff and Faculty",1.51509831976361
"421","Bowdoin College",161004,"Cost for Students",0.105273638090387
"422","Bowdoin College",161004,"Applicant Demographics",1.30770922627206
"423","Bowdoin College",161004,"Test Scores",0.165236845878498
"424","Bowdoin College",161004,"Alumni Donations",0.6217053565624
"425","Brescia University",156356,"Enrolled Student Demographics",0.0619261342480968
"426","Brescia University",156356,"Graduation Outcomes",1.36102826840833
"427","Brescia University",156356,"Institution Finances",1.72920537216494
"428","Brescia University",156356,"Staff and Faculty",1.2442778437856
"429","Brescia University",156356,"Cost for Students",1.77493817983683
"430","Brescia University",156356,"Applicant Demographics",0.721542204179768
"431","Brescia University",156356,"Test Scores",0.999794440273869
"432","Brescia University",156356,"Alumni Donations",0.228303958868692
"433","Brevard College",198066,"Enrolled Student Demographics",0.204570859719907
"434","Brevard College",198066,"Graduation Outcomes",1.73587630429919
"435","Brevard College",198066,"Institution Finances",1.78634264652711
"436","Brevard College",198066,"Staff and Faculty",1.17264841992361
"437","Brevard College",198066,"Cost for Students",1.85787799904855
"438","Brevard College",198066,"Applicant Demographics",0.6750491443292
"439","Brevard College",198066,"Test Scores",2.41255579212378
"440","Brevard College",198066,"Alumni Donations",0.228303958868692
"441","Brewton-Parker College",139205,"Enrolled Student Demographics",0.1952593824309
"442","Brewton-Parker College",139205,"Graduation Outcomes",3.30315179468534
"443","Brewton-Parker College",139205,"Institution Finances",2.10734396844143
"444","Brewton-Parker College",139205,"Staff and Faculty",1.50528566397897
"445","Brewton-Parker College",139205,"Cost for Students",3.0741206699063
"446","Brewton-Parker College",139205,"Applicant Demographics",2.6633692859641
"447","Brewton-Parker College",139205,"Test Scores",0.999794440273869
"448","Brewton-Parker College",139205,"Alumni Donations",0.228303958868692
"449","Bridgewater College",231581,"Enrolled Student Demographics",0.0681161988737175
"450","Bridgewater College",231581,"Graduation Outcomes",0.836895909044972
