"","name","UnitID","group","dist_standard"
"152","Augustana College",143084,"Alumni Donations",0.60641236915096
"153","Austin College",222983,"Enrolled Student Demographics",0.00379609792663581
"154","Austin College",222983,"Graduation Outcomes",0.155103162482325
"155","Austin College",222983,"Institution Finances",1.15081303952802
"156","Austin College",222983,"Staff and Faculty",0.765339373830738
"157","Austin College",222983,"Cost for Students",0.814495502699581
"158","Austin College",222983,"Applicant Demographics",0.334549872860217
"159","Austin College",222983,"Test Scores",0.409197725547094
"160","Austin College",222983,"Alumni Donations",0.446083518751307
"161","Ave Maria University",446048,"Enrolled Student Demographics",0.0395308449955069
"162","Ave Maria University",446048,"Graduation Outcomes",0.900402472164223
"163","Ave Maria University",446048,"Institution Finances",2.23240526925502
"164","Ave Maria University",446048,"Staff and Faculty",0.885261765615883
"165","Ave Maria University",446048,"Cost for Students",1.57538789585147
"166","Ave Maria University",446048,"Applicant Demographics",0.786754836180845
"167","Ave Maria University",446048,"Test Scores",0.911064007074579
"168","Ave Maria University",446048,"Alumni Donations",0.446083518751307
"169","Bacone College",206817,"Enrolled Student Demographics",16.7546291300697
"170","Bacone College",206817,"Graduation Outcomes",4.57251733325709
"171","Bacone College",206817,"Institution Finances",1.85442129420041
"172","Bacone College",206817,"Staff and Faculty",2.07469562545671
"173","Bacone College",206817,"Cost for Students",3.75317445911103
"174","Bacone College",206817,"Applicant Demographics",1.7590235029903
"175","Bacone College",206817,"Test Scores",0.911064007074579
"176","Bacone College",206817,"Alumni Donations",0.446083518751307
"177","Baptist University of Florida",132408,"Enrolled Student Demographics",0.0880716614387351
"178","Baptist University of Florida",132408,"Graduation Outcomes",0.702851443636538
"179","Baptist University of Florida",132408,"Institution Finances",1.47346407755438
"180","Baptist University of Florida",132408,"Staff and Faculty",1.95180854157972
"181","Baptist University of Florida",132408,"Cost for Students",3.41427095533098
"182","Baptist University of Florida",132408,"Applicant Demographics",3.58760173479864
"183","Baptist University of Florida",132408,"Test Scores",2.48981185850496
"184","Baptist University of Florida",132408,"Alumni Donations",0.446083518751307
"185","Baptist University of the Americas",444398,"Enrolled Student Demographics",0.0802472435138267
"186","Baptist University of the Americas",444398,"Graduation Outcomes",3.05861903500313
"187","Baptist University of the Americas",444398,"Institution Finances",1.50054407630433
"188","Baptist University of the Americas",444398,"Staff and Faculty",2.07258364368677
"189","Baptist University of the Americas",444398,"Cost for Students",2.59637370055774
"190","Baptist University of the Americas",444398,"Applicant Demographics",1.196467623338
"191","Baptist University of the Americas",444398,"Test Scores",0.911064007074579
"192","Baptist University of the Americas",444398,"Alumni Donations",0.446083518751307
"193","Barclay College",155070,"Enrolled Student Demographics",0.168401522689914
"194","Barclay College",155070,"Graduation Outcomes",1.53616083336632
"195","Barclay College",155070,"Institution Finances",1.80876939730193
"196","Barclay College",155070,"Staff and Faculty",1.79991287698194
"197","Barclay College",155070,"Cost for Students",1.93254502255131
"198","Barclay College",155070,"Applicant Demographics",1.55606513491202
"199","Barclay College",155070,"Test Scores",0.911064007074579
"200","Barclay College",155070,"Alumni Donations",0.446083518751307
"201","Bard College",189088,"Enrolled Student Demographics",0.0307475671006865
"202","Bard College",189088,"Graduation Outcomes",0.129773464224291
"203","Bard College",189088,"Institution Finances",1.52734274923797
"204","Bard College",189088,"Staff and Faculty",3.4677876362719
"205","Bard College",189088,"Cost for Students",0.145537911266867
"206","Bard College",189088,"Applicant Demographics",0.274355401796448
"207","Bard College",189088,"Test Scores",0.0251178989109783
"208","Bard College",189088,"Alumni Donations",0.446083518751307
"209","Barnard College",189097,"Enrolled Student Demographics",0.687126600493383
"210","Barnard College",189097,"Graduation Outcomes",0.0163635023635138
"211","Barnard College",189097,"Institution Finances",0.723958657093341
"212","Barnard College",189097,"Staff and Faculty",1.99371376921695
"213","Barnard College",189097,"Cost for Students",0.0581157868837087
"214","Barnard College",189097,"Applicant Demographics",0.671171400919449
"215","Barnard College",189097,"Test Scores",0.104642274147771
"216","Barnard College",189097,"Alumni Donations",0.446083518751307
"217","Barton College",197911,"Enrolled Student Demographics",0.149167373950661
"218","Barton College",197911,"Graduation Outcomes",1.03419468006792
"219","Barton College",197911,"Institution Finances",2.13278036079885
"220","Barton College",197911,"Staff and Faculty",0.877265820436111
"221","Barton College",197911,"Cost for Students",1.39118184780975
"222","Barton College",197911,"Applicant Demographics",2.54798397827555
"223","Barton College",197911,"Test Scores",0.911064007074579
"224","Barton College",197911,"Alumni Donations",0.446083518751307
"225","Bates College",160977,"Enrolled Student Demographics",0.00949549173039934
"226","Bates College",160977,"Graduation Outcomes",0.0230696012856632
"227","Bates College",160977,"Institution Finances",0.350590251986056
"228","Bates College",160977,"Staff and Faculty",0.782820569300307
"229","Bates College",160977,"Cost for Students",0.266422183271397
"230","Bates College",160977,"Applicant Demographics",0.610849610030874
"231","Bates College",160977,"Test Scores",0.0319625681631878
"232","Bates College",160977,"Alumni Donations",0.596965212250917
"233","Beacon College",384254,"Enrolled Student Demographics",0.185800340598993
"234","Beacon College",384254,"Graduation Outcomes",0.742442269742128
"235","Beacon College",384254,"Institution Finances",2.30124983765488
"236","Beacon College",384254,"Staff and Faculty",0.78168317840091
"237","Beacon College",384254,"Cost for Students",0.714210980821225
"238","Beacon College",384254,"Applicant Demographics",1.78662430537121
"239","Beacon College",384254,"Test Scores",0.911064007074579
"240","Beacon College",384254,"Alumni Donations",0.446083518751307
"241","Belmont Abbey College",197984,"Enrolled Student Demographics",0.0780632689713538
"242","Belmont Abbey College",197984,"Graduation Outcomes",1.26731376351347
"243","Belmont Abbey College",197984,"Institution Finances",2.36526417623771
"244","Belmont Abbey College",197984,"Staff and Faculty",0.259315599480764
"245","Belmont Abbey College",197984,"Cost for Students",2.04060503733394
"246","Belmont Abbey College",197984,"Applicant Demographics",2.31307924081643
"247","Belmont Abbey College",197984,"Test Scores",2.29596596684365
"248","Belmont Abbey College",197984,"Alumni Donations",0.446083518751307
"249","Beloit College",238333,"Enrolled Student Demographics",0.0523969202183817
"250","Beloit College",238333,"Graduation Outcomes",0.18399487345783
"251","Beloit College",238333,"Institution Finances",1.38791955195414
"252","Beloit College",238333,"Staff and Faculty",0.828369011298477
"253","Beloit College",238333,"Cost for Students",0.566128852722017
"254","Beloit College",238333,"Applicant Demographics",0.904648862602193
"255","Beloit College",238333,"Test Scores",0.271407879204951
"256","Beloit College",238333,"Alumni Donations",0.570616415927176
"257","Benedict College",217721,"Enrolled Student Demographics",1.82529841595786
"258","Benedict College",217721,"Graduation Outcomes",2.83126442504358
"259","Benedict College",217721,"Institution Finances",2.5424538992609
"260","Benedict College",217721,"Staff and Faculty",0.565436566268124
"261","Benedict College",217721,"Cost for Students",3.68319952785238
"262","Benedict College",217721,"Applicant Demographics",0.726258517092974
"263","Benedict College",217721,"Test Scores",4.77453939208625
"264","Benedict College",217721,"Alumni Donations",0.446083518751307
"265","Benedictine College",154712,"Enrolled Student Demographics",0.0283322234018718
"266","Benedictine College",154712,"Graduation Outcomes",0.348998049602962
"267","Benedictine College",154712,"Institution Finances",1.87949096602606
"268","Benedictine College",154712,"Staff and Faculty",0.464149775147328
"269","Benedictine College",154712,"Cost for Students",1.11891105410473
"270","Benedictine College",154712,"Applicant Demographics",2.01800779029794
"271","Benedictine College",154712,"Test Scores",0.700473394160833
"272","Benedictine College",154712,"Alumni Donations",0.446083518751307
"273","Bennett College",197993,"Enrolled Student Demographics",1.89603738298195
"274","Bennett College",197993,"Graduation Outcomes",1.87282691083475
"275","Bennett College",197993,"Institution Finances",1.46087502176213
"276","Bennett College",197993,"Staff and Faculty",1.91328055155818
"277","Bennett College",197993,"Cost for Students",2.65503767098212
"278","Bennett College",197993,"Applicant Demographics",1.31927747534702
"279","Bennett College",197993,"Test Scores",3.22752898031995
"280","Bennett College",197993,"Alumni Donations",0.446083518751307
"281","Bennington College",230816,"Enrolled Student Demographics",0.057398187222041
"282","Bennington College",230816,"Graduation Outcomes",0.310405735842018
"283","Bennington College",230816,"Institution Finances",1.27728542705248
"284","Bennington College",230816,"Staff and Faculty",0.636862349636767
"285","Bennington College",230816,"Cost for Students",0.465323682737047
"286","Bennington College",230816,"Applicant Demographics",0.769414782734582
"287","Bennington College",230816,"Test Scores",0.0727952880532553
"288","Bennington College",230816,"Alumni Donations",0.793372841729303
"289","Berea College",156295,"Enrolled Student Demographics",0.0439371612078245
"290","Berea College",156295,"Graduation Outcomes",0.334849380403908
"291","Berea College",156295,"Institution Finances",0.229057413698558
"292","Berea College",156295,"Staff and Faculty",0.4872606657304
"293","Berea College",156295,"Cost for Students",1.37249036756517
"294","Berea College",156295,"Applicant Demographics",1.90558712644758
"295","Berea College",156295,"Test Scores",0.685128169447112
"296","Berea College",156295,"Alumni Donations",0.446083518751307
"297","Berkeley College-New York",189228,"Enrolled Student Demographics",0.0587951078265367
"298","Berkeley College-New York",189228,"Graduation Outcomes",1.92933074517591
"299","Berkeley College-New York",189228,"Institution Finances",1.4886685553207
"300","Berkeley College-New York",189228,"Staff and Faculty",1.10429265670078
"301","Berkeley College-New York",189228,"Cost for Students",2.03902308706058
"302","Berkeley College-New York",189228,"Applicant Demographics",1.196467623338
"303","Berkeley College-New York",189228,"Test Scores",0.911064007074579
"304","Berkeley College-New York",189228,"Alumni Donations",0.446083518751307
"305","Bethany College",154721,"Enrolled Student Demographics",0.165334355789803
"306","Bethany College",154721,"Graduation Outcomes",2.39882538125636
"307","Bethany College",154721,"Institution Finances",2.60025526825878
"308","Bethany College",154721,"Staff and Faculty",1.32783587529714
"309","Bethany College",154721,"Cost for Students",1.5699388862481
"310","Bethany College",154721,"Applicant Demographics",1.36285288022863
"311","Bethany College",154721,"Test Scores",3.72838072035394
"312","Bethany College",154721,"Alumni Donations",0.446083518751307
"313","Bethany College",237181,"Enrolled Student Demographics",0.170499896545178
"314","Bethany College",237181,"Graduation Outcomes",1.27177213778482
"315","Bethany College",237181,"Institution Finances",2.3047655306577
"316","Bethany College",237181,"Staff and Faculty",1.07019772565378
"317","Bethany College",237181,"Cost for Students",2.08236289026322
"318","Bethany College",237181,"Applicant Demographics",1.22508308101057
"319","Bethany College",237181,"Test Scores",0.911064007074579
"320","Bethany College",237181,"Alumni Donations",2.6555419116755
"321","Bethany Lutheran College",173142,"Enrolled Student Demographics",0.0640584958086674
"322","Bethany Lutheran College",173142,"Graduation Outcomes",0.680325124163709
"323","Bethany Lutheran College",173142,"Institution Finances",1.56247156956771
"324","Bethany Lutheran College",173142,"Staff and Faculty",1.15948903670291
"325","Bethany Lutheran College",173142,"Cost for Students",1.79824323901785
"326","Bethany Lutheran College",173142,"Applicant Demographics",1.86095999585981
"327","Bethany Lutheran College",173142,"Test Scores",1.52231361769432
"328","Bethany Lutheran College",173142,"Alumni Donations",0.446083518751307
"329","Bethel College-North Newton",154749,"Enrolled Student Demographics",0.249410236162265
"330","Bethel College-North Newton",154749,"Graduation Outcomes",1.15156496644796
"331","Bethel College-North Newton",154749,"Institution Finances",2.25563411482346
"332","Bethel College-North Newton",154749,"Staff and Faculty",1.2779784664077
"333","Bethel College-North Newton",154749,"Cost for Students",1.46877693976688
"334","Bethel College-North Newton",154749,"Applicant Demographics",2.55230956132396
"335","Bethel College-North Newton",154749,"Test Scores",3.16844540890788
"336","Bethel College-North Newton",154749,"Alumni Donations",0.991259854286969
"337","Bethesda University",110060,"Enrolled Student Demographics",0.28299894166635
"338","Bethesda University",110060,"Graduation Outcomes",3.63991673708076
"339","Bethesda University",110060,"Institution Finances",1.25995472269179
"340","Bethesda University",110060,"Staff and Faculty",2.00567149082973
"341","Bethesda University",110060,"Cost for Students",2.04687858574833
"342","Bethesda University",110060,"Applicant Demographics",1.196467623338
"343","Bethesda University",110060,"Test Scores",0.911064007074579
"344","Bethesda University",110060,"Alumni Donations",0.446083518751307
"345","Bethune-Cookman University",132602,"Enrolled Student Demographics",1.76709478727397
"346","Bethune-Cookman University",132602,"Graduation Outcomes",2.32365677822334
"347","Bethune-Cookman University",132602,"Institution Finances",1.63914990043637
"348","Bethune-Cookman University",132602,"Staff and Faculty",0.220481125721415
"349","Bethune-Cookman University",132602,"Cost for Students",2.86627008667255
"350","Bethune-Cookman University",132602,"Applicant Demographics",1.02435245462675
"351","Bethune-Cookman University",132602,"Test Scores",4.85103147607735
"352","Bethune-Cookman University",132602,"Alumni Donations",0.446083518751307
"353","Beulah Heights University",139153,"Enrolled Student Demographics",0.185505466317166
"354","Beulah Heights University",139153,"Graduation Outcomes",3.84858388503178
"355","Beulah Heights University",139153,"Institution Finances",1.18173902777619
"356","Beulah Heights University",139153,"Staff and Faculty",1.95616896265591
"357","Beulah Heights University",139153,"Cost for Students",3.39361912419488
"358","Beulah Heights University",139153,"Applicant Demographics",1.196467623338
"359","Beulah Heights University",139153,"Test Scores",0.911064007074579
"360","Beulah Heights University",139153,"Alumni Donations",0.446083518751307
"361","Birmingham-Southern College",100937,"Enrolled Student Demographics",0.100883033260944
"362","Birmingham-Southern College",100937,"Graduation Outcomes",0.37321258622587
"363","Birmingham-Southern College",100937,"Institution Finances",1.61352509193105
"364","Birmingham-Southern College",100937,"Staff and Faculty",0.63759977563912
"365","Birmingham-Southern College",100937,"Cost for Students",1.44575453595924
"366","Birmingham-Southern College",100937,"Applicant Demographics",0.799137776589934
"367","Birmingham-Southern College",100937,"Test Scores",0.751933548885233
"368","Birmingham-Southern College",100937,"Alumni Donations",0.446083518751307
"369","Blackburn College",143288,"Enrolled Student Demographics",0.0835707906608605
"370","Blackburn College",143288,"Graduation Outcomes",1.46381125210675
"371","Blackburn College",143288,"Institution Finances",1.73642258828805
"372","Blackburn College",143288,"Staff and Faculty",1.38811456439204
"373","Blackburn College",143288,"Cost for Students",2.19462885461341
"374","Blackburn College",143288,"Applicant Demographics",1.76136700393663
"375","Blackburn College",143288,"Test Scores",0.911064007074579
"376","Blackburn College",143288,"Alumni Donations",0.446083518751307
"377","Bloomfield College",183822,"Enrolled Student Demographics",0.23165782129877
"378","Bloomfield College",183822,"Graduation Outcomes",2.14378486710911
"379","Bloomfield College",183822,"Institution Finances",1.94285179265472
"380","Bloomfield College",183822,"Staff and Faculty",1.06508879091481
"381","Bloomfield College",183822,"Cost for Students",1.87535560325234
"382","Bloomfield College",183822,"Applicant Demographics",1.40203930585356
"383","Bloomfield College",183822,"Test Scores",5.77680957032862
"384","Bloomfield College",183822,"Alumni Donations",0.446083518751307
"385","Blue Mountain Christian University",175430,"Enrolled Student Demographics",0.10913606694149
"386","Blue Mountain Christian University",175430,"Graduation Outcomes",1.30057767773559
"387","Blue Mountain Christian University",175430,"Institution Finances",1.71928618458763
"388","Blue Mountain Christian University",175430,"Staff and Faculty",1.59462566996189
"389","Blue Mountain Christian University",175430,"Cost for Students",2.15701627443061
"390","Blue Mountain Christian University",175430,"Applicant Demographics",3.95850851418224
"391","Blue Mountain Christian University",175430,"Test Scores",2.50883864931429
"392","Blue Mountain Christian University",175430,"Alumni Donations",0.446083518751307
"393","Bluefield State University",237215,"Enrolled Student Demographics",0.747657772960115
"394","Bluefield State University",237215,"Graduation Outcomes",1.98693401726708
"395","Bluefield State University",237215,"Institution Finances",1.70558798472515
"396","Bluefield State University",237215,"Staff and Faculty",1.05139047684463
"397","Bluefield State University",237215,"Cost for Students",2.38264795734359
"398","Bluefield State University",237215,"Applicant Demographics",2.97881562319646
"399","Bluefield State University",237215,"Test Scores",3.39869468516888
"400","Bluefield State University",237215,"Alumni Donations",0.446083518751307
"401","Bluffton University",201371,"Enrolled Student Demographics",0.155185360615036
"402","Bluffton University",201371,"Graduation Outcomes",1.10948056544581
"403","Bluffton University",201371,"Institution Finances",1.76684890965445
"404","Bluffton University",201371,"Staff and Faculty",1.31653797259636
"405","Bluffton University",201371,"Cost for Students",1.14927312876312
"406","Bluffton University",201371,"Applicant Demographics",2.08369940344032
"407","Bluffton University",201371,"Test Scores",3.09868257106681
"408","Bluffton University",201371,"Alumni Donations",0.446083518751307
"409","Boricua College",189413,"Enrolled Student Demographics",0.170163236706005
"410","Boricua College",189413,"Graduation Outcomes",0.94750144455522
"411","Boricua College",189413,"Institution Finances",2.24946631321569
"412","Boricua College",189413,"Staff and Faculty",1.82784843745271
"413","Boricua College",189413,"Cost for Students",0.944725664356403
"414","Boricua College",189413,"Applicant Demographics",1.196467623338
"415","Boricua College",189413,"Test Scores",0.911064007074579
"416","Boricua College",189413,"Alumni Donations",0.446083518751307
"417","Bowdoin College",161004,"Enrolled Student Demographics",0.00503569536513634
"418","Bowdoin College",161004,"Graduation Outcomes",0.116855860490855
"419","Bowdoin College",161004,"Institution Finances",1.79071065850968
"420","Bowdoin College",161004,"Staff and Faculty",1.51126457604018
"421","Bowdoin College",161004,"Cost for Students",0.103538633688799
"422","Bowdoin College",161004,"Applicant Demographics",1.28603408344198
"423","Bowdoin College",161004,"Test Scores",0.163913636000461
"424","Bowdoin College",161004,"Alumni Donations",0.689384697146488
"425","Brescia University",156356,"Enrolled Student Demographics",0.0619261342480968
"426","Brescia University",156356,"Graduation Outcomes",1.3634852276182
"427","Brescia University",156356,"Institution Finances",1.73790132010189
"428","Brescia University",156356,"Staff and Faculty",1.24514672516863
"429","Brescia University",156356,"Cost for Students",1.78263527871041
"430","Brescia University",156356,"Applicant Demographics",0.704247002407378
"431","Brescia University",156356,"Test Scores",0.911064007074579
"432","Brescia University",156356,"Alumni Donations",0.446083518751307
"433","Brevard College",198066,"Enrolled Student Demographics",0.204570859719907
"434","Brevard College",198066,"Graduation Outcomes",1.7431646068718
"435","Brevard College",198066,"Institution Finances",1.78043053923659
"436","Brevard College",198066,"Staff and Faculty",1.17440250883306
"437","Brevard College",198066,"Cost for Students",1.86776000867963
"438","Brevard College",198066,"Applicant Demographics",0.661711522539125
"439","Brevard College",198066,"Test Scores",2.394650018681
"440","Brevard College",198066,"Alumni Donations",0.446083518751307
"441","Brewton-Parker College",139205,"Enrolled Student Demographics",0.1952593824309
"442","Brewton-Parker College",139205,"Graduation Outcomes",3.33439347320837
"443","Brewton-Parker College",139205,"Institution Finances",2.10704080964174
"444","Brewton-Parker College",139205,"Staff and Faculty",1.51016856986698
"445","Brewton-Parker College",139205,"Cost for Students",3.0855681960102
"446","Brewton-Parker College",139205,"Applicant Demographics",2.61231313472463
"447","Brewton-Parker College",139205,"Test Scores",0.911064007074579
"448","Brewton-Parker College",139205,"Alumni Donations",0.446083518751307
"449","Bridgewater College",231581,"Enrolled Student Demographics",0.0681161988737175
"450","Bridgewater College",231581,"Graduation Outcomes",0.834894944866086
